doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,net_paise,short_deduction_paise,paid
AR-INV-2026-000248,INV-2026-000248,AR,CUST-008,2026-08-11,2026-08-21,39477000,39477000,0,1
AR-INV-2026-000249,INV-2026-000249,AR,CUST-002,2026-06-27,2026-06-24,13765500,13765500,0,1
AR-INV-2026-000250,INV-2026-000250,AR,CUST-014,2026-07-27,2026-08-05,38813000,38813000,0,1
AR-INV-2026-000251,INV-2026-000251,AR,CUST-013,2026-07-27,2026-07-27,208559100,208559100,0,1
AR-INV-2026-000252,INV-2026-000252,AR,CUST-002,2026-06-27,2026-06-24,37643500,37643500,0,1
AR-INV-2026-000253,INV-2026-000253,AR,CUST-003,2026-07-13,2026-07-10,18896100,18896100,0,1
AR-INV-2026-000254,INV-2026-000254,AR,CUST-014,2026-07-27,1970-01-01,15380000,15380000,0,0
AR-INV-2026-000255,INV-2026-000255,AR,CUST-001,2026-07-27,2026-07-28,88323300,88323300,0,1
AP-RT-2026-000256,RT-2026-000256,AP,VEND-002,2026-08-11,2026-08-12,77302500,77302500,0,1
AP-RT-2026-000257,RT-2026-000257,AP,VEND-004,2026-07-27,2026-07-30,60865600,60865600,0,1
AP-RT-2026-000258,RT-2026-000258,AP,VEND-006,2026-07-13,2026-07-20,22204300,22204300,0,1
AR-INV-2026-000259,INV-2026-000259,AR,CUST-014,2026-07-28,2026-07-23,9291900,9291900,0,1
AR-INV-2026-000260,INV-2026-000260,AR,CUST-014,2026-07-28,2026-08-05,16455800,16455800,0,1
AR-INV-2026-000261,INV-2026-000261,AR,CUST-014,2026-07-28,2026-07-30,11637800,11637800,0,1
AP-VB-2026-000262,VB-2026-000262,AP,VEND-010,2026-07-28,2026-08-05,4791700,4791700,0,1
AP-RT-2026-000263,RT-2026-000263,AP,VEND-008,2026-07-13,2026-07-13,21637800,21637800,0,1
AP-VB-2026-000264,VB-2026-000264,AP,VEND-006,2026-07-13,2026-07-23,33018100,33018100,0,1
AP-RT-2026-000265,RT-2026-000265,AP,VEND-010,2026-07-29,2026-07-29,5347700,5347700,0,1
AP-VB-2026-000266,VB-2026-000266,AP,VEND-008,2026-07-14,2026-07-15,43374300,43374300,0,1
AP-RT-2026-000267,RT-2026-000267,AP,VEND-004,2026-07-29,2026-07-24,64964000,64964000,0,1
AR-INV-2026-000268,INV-2026-000268,AR,CUST-005,2026-06-30,2026-07-23,124235200,124235200,0,1
AR-INV-2026-000269,INV-2026-000269,AR,CUST-007,2026-06-22,1970-01-01,12663200,12663200,0,0
AR-INV-2026-000270,INV-2026-000270,AR,CUST-012,2026-06-30,2026-07-03,82140300,82140300,0,1
AR-INV-2026-000271,INV-2026-000271,AR,CUST-001,2026-07-30,2026-07-25,28161800,28161800,0,1
AP-RT-2026-000272,RT-2026-000272,AP,VEND-006,2026-07-15,2026-07-20,177440700,177440700,0,1
AP-VB-2026-000273,VB-2026-000273,AP,VEND-008,2026-07-15,2026-07-13,39255600,39255600,0,1
AR-INV-2026-000274,INV-2026-000274,AR,CUST-004,2026-07-01,2026-06-27,39354100,39354100,0,1
AR-INV-2026-000275,INV-2026-000275,AR,CUST-005,2026-07-01,2026-07-11,31221400,31221400,0,1
AR-INV-2026-000276,INV-2026-000276,AR,CUST-007,2026-06-23,1970-01-01,15553900,15553900,0,0
AR-INV-2026-000277,INV-2026-000277,AR,CUST-008,2026-08-17,2026-08-24,132645400,132645400,0,1
AR-INV-2026-000278,INV-2026-000278,AR,CUST-009,2026-07-01,1970-01-01,146568800,146568800,0,0
AP-VB-2026-000279,VB-2026-000279,AP,VEND-005,2026-07-01,2026-06-29,40561500,40561500,0,1
AP-VB-2026-000280,VB-2026-000280,AP,VEND-003,2026-07-16,2026-07-21,27766800,27766800,0,1
AP-RT-2026-000281,RT-2026-000281,AP,VEND-002,2026-08-17,2026-08-12,12776900,12776900,0,1
AP-RT-2026-000282,RT-2026-000282,AP,VEND-007,2026-07-01,2026-07-01,17667800,17667800,0,1
AP-VB-2026-000283,VB-2026-000283,AP,VEND-003,2026-07-16,2026-07-23,17671700,17671700,0,1
AP-VB-2026-000284,VB-2026-000284,AP,VEND-008,2026-07-16,2026-07-20,30820700,30820700,0,1
AR-INV-2026-000285,INV-2026-000285,AR,CUST-002,2026-07-02,2026-07-11,6426200,6426200,0,1
AR-INV-2026-000286,INV-2026-000286,AR,CUST-006,2026-07-17,2026-07-20,29600500,29600500,0,1
AR-INV-2026-000287,INV-2026-000287,AR,CUST-008,2026-08-17,2026-08-19,54645300,54645300,0,1
AR-INV-2026-000288,INV-2026-000288,AR,CUST-001,2026-08-01,2026-08-06,19026500,19026500,0,1
AR-INV-2026-000289,INV-2026-000289,AR,CUST-012,2026-07-02,2026-07-03,60293800,60293800,0,1
AP-RT-2026-000290,RT-2026-000290,AP,VEND-007,2026-07-02,2026-07-13,43102800,44786500,1683700,1
AP-VB-2026-000291,VB-2026-000291,AP,VEND-004,2026-08-01,2026-07-28,44618800,44618800,0,1
AR-INV-2026-000292,INV-2026-000292,AR,CUST-014,2026-08-03,2026-08-12,22439200,22439200,0,1
AR-INV-2026-000293,INV-2026-000293,AR,CUST-001,2026-08-03,2026-08-03,12778600,12778600,0,1
AR-INV-2026-000294,INV-2026-000294,AR,CUST-004,2026-07-03,2026-06-18,29151500,29151500,998000,1
AR-INV-2026-000295,INV-2026-000295,AR,CUST-001,2026-08-03,2026-08-03,50547500,50547500,0,1
AP-VB-2026-000296,VB-2026-000296,AP,VEND-001,2026-07-03,2026-07-10,17869800,17869800,0,1
AP-VB-2026-000297,VB-2026-000297,AP,VEND-003,2026-07-18,2026-07-13,22111400,22111400,0,1
AP-RT-2026-000298,RT-2026-000298,AP,VEND-010,2026-08-03,2026-08-13,4189000,4189000,0,1
AP-VB-2026-000299,VB-2026-000299,AP,VEND-005,2026-07-03,2026-07-02,16214300,16214300,0,1
AP-RT-2026-000300,RT-2026-000300,AP,VEND-001,2026-07-03,2026-07-06,13814400,13814400,0,1
AP-VB-2026-000301,VB-2026-000301,AP,VEND-002,2026-08-17,2026-08-14,92281500,92281500,0,1
AP-RT-2026-000302,RT-2026-000302,AP,VEND-006,2026-07-18,2026-07-25,20640600,20640600,0,1
AR-INV-2026-000303,INV-2026-000303,AR,CUST-009,2026-07-04,2026-07-13,246515500,246515500,0,1
AR-INV-2026-000304,INV-2026-000304,AR,CUST-001,2026-08-03,1970-01-01,35330900,35330900,0,0
AR-INV-2026-000305,INV-2026-000305,AR,CUST-009,2026-07-04,2026-07-13,32205400,32205400,0,1
AR-INV-2026-000306,INV-2026-000306,AR,CUST-014,2026-08-03,2026-07-28,16803400,16803400,0,1
AR-INV-2026-000307,INV-2026-000307,AR,CUST-014,2026-08-03,1970-01-01,22902900,22902900,0,0
AR-INV-2026-000308,INV-2026-000308,AR,CUST-011,2026-07-20,2026-07-20,76066500,76066500,0,1
AR-INV-2026-000309,INV-2026-000309,AR,CUST-007,2026-06-26,2026-07-08,25224000,25224000,0,1
AP-VB-2026-000310,VB-2026-000310,AP,VEND-010,2026-08-03,2026-08-10,38922500,38922500,0,1
AP-RT-2026-000311,RT-2026-000311,AP,VEND-001,2026-07-04,2026-07-15,25032400,25032400,0,1
AP-RT-2026-000312,RT-2026-000312,AP,VEND-005,2026-07-04,2026-07-06,74794100,74794100,0,1
AP-RT-2026-000313,RT-2026-000313,AP,VEND-003,2026-07-20,2026-07-22,9585200,9585200,0,1
AP-RT-2026-000314,RT-2026-000314,AP,VEND-008,2026-07-20,2026-07-24,34974000,34974000,0,1
AP-VB-2026-000315,VB-2026-000315,AP,VEND-008,2026-07-20,2026-07-20,33420900,33420900,0,1
AR-INV-2026-000316,INV-2026-000316,AR,CUST-008,2026-08-19,2026-08-24,12788200,12788200,346900,1
AR-INV-2026-000317,INV-2026-000317,AR,CUST-009,2026-07-06,2026-07-21,176473000,176473000,0,1
AP-RT-2026-000318,RT-2026-000318,AP,VEND-009,2026-08-04,2026-08-10,11156600,11156600,0,1
AP-RT-2026-000319,RT-2026-000319,AP,VEND-007,2026-07-06,2026-07-10,19047300,19047300,0,1
AP-VB-2026-000320,VB-2026-000320,AP,VEND-008,2026-07-20,2026-07-23,29626600,29626600,0,1
AR-INV-2026-000321,INV-2026-000321,AR,CUST-004,2026-07-06,2026-07-15,26154500,26154500,0,1
AP-VB-2026-000322,VB-2026-000322,AP,VEND-009,2026-08-05,2026-08-03,3752900,3752900,0,1
AR-INV-2026-000323,INV-2026-000323,AR,CUST-009,2026-07-07,2026-07-14,216775100,216775100,0,1
AR-INV-2026-000324,INV-2026-000324,AR,CUST-011,2026-07-22,2026-07-11,53372900,53372900,0,1
AP-RT-2026-000325,RT-2026-000325,AP,VEND-002,2026-08-21,2026-08-19,37539100,37539100,0,1
AP-RT-2026-000326,RT-2026-000326,AP,VEND-001,2026-07-07,2026-07-17,22762700,22762700,0,1
AP-RT-2026-000327,RT-2026-000327,AP,VEND-003,2026-07-22,2026-07-22,64752000,64752000,0,1
AR-INV-2026-000328,INV-2026-000328,AR,CUST-013,2026-08-07,2026-08-17,102495900,102495900,0,1
AR-INV-2026-000329,INV-2026-000329,AR,CUST-004,2026-07-08,2026-07-15,26758300,26758300,0,1
AR-INV-2026-000330,INV-2026-000330,AR,CUST-003,2026-07-23,1970-01-01,22718200,22718200,0,0
AR-INV-2026-000331,INV-2026-000331,AR,CUST-010,2026-07-08,2026-07-13,24291200,24291200,0,1
AR-INV-2026-000332,INV-2026-000332,AR,CUST-010,2026-07-08,2026-07-10,92443700,92443700,0,1
AR-INV-2026-000333,INV-2026-000333,AR,CUST-003,2026-07-23,2026-08-01,41031100,41031100,0,1
AP-VB-2026-000334,VB-2026-000334,AP,VEND-007,2026-07-08,2026-07-20,20765400,20765400,0,1
AP-VB-2026-000335,VB-2026-000335,AP,VEND-006,2026-07-23,2026-07-15,8888600,8888600,0,1
AP-RT-2026-000336,RT-2026-000336,AP,VEND-006,2026-07-23,1970-01-01,33466400,33466400,0,0
AP-RT-2026-000337,RT-2026-000337,AP,VEND-009,2026-08-07,2026-08-24,3854800,3854800,0,1
AP-RT-2026-000338,RT-2026-000338,AP,VEND-003,2026-07-23,1970-01-01,16269200,16269200,0,0
AR-INV-2026-000339,INV-2026-000339,AR,CUST-009,2026-07-09,2026-07-20,39161300,39161300,0,1
AR-INV-2026-000340,INV-2026-000340,AR,CUST-012,2026-07-09,2026-07-17,60786900,60786900,0,1
AR-INV-2026-000341,INV-2026-000341,AR,CUST-004,2026-07-09,2026-07-15,40109100,40109100,0,1
AR-INV-2026-000342,INV-2026-000342,AR,CUST-011,2026-07-24,1970-01-01,53828100,53828100,0,0
AR-INV-2026-000343,INV-2026-000343,AR,CUST-006,2026-07-24,2026-07-20,12854300,12854300,0,1
AR-INV-2026-000344,INV-2026-000344,AR,CUST-009,2026-07-09,2026-07-20,125342600,125342600,0,1
AP-RT-2026-000345,RT-2026-000345,AP,VEND-006,2026-07-24,2026-08-03,31674600,31674600,0,1
AP-VB-2026-000346,VB-2026-000346,AP,VEND-005,2026-07-09,2026-07-07,31177600,32874800,1697200,1
AP-RT-2026-000347,RT-2026-000347,AP,VEND-006,2026-07-24,2026-07-22,14345200,14345200,0,1
AP-VB-2026-000348,VB-2026-000348,AP,VEND-002,2026-08-24,2026-08-22,38596100,38596100,0,1
AR-INV-2026-000349,INV-2026-000349,AR,CUST-011,2026-07-25,2026-07-22,24341600,24341600,0,1
AR-INV-2026-000350,INV-2026-000350,AR,CUST-009,2026-07-10,2026-07-16,109630400,109630400,0,1
AR-INV-2026-000351,INV-2026-000351,AR,CUST-004,2026-07-10,2026-07-20,27644200,27644200,0,1
AR-INV-2026-000352,INV-2026-000352,AR,CUST-006,2026-07-25,2026-07-31,24103200,24103200,0,1
AR-INV-2026-000353,INV-2026-000353,AR,CUST-005,2026-07-10,2026-08-01,54272000,54272000,0,1
AR-INV-2026-000354,INV-2026-000354,AR,CUST-002,2026-07-10,2026-07-22,34621400,34621400,0,1
AR-INV-2026-000355,INV-2026-000355,AR,CUST-004,2026-07-10,2026-07-11,34495200,34495200,0,1
AP-VB-2026-000356,VB-2026-000356,AP,VEND-007,2026-07-10,2026-07-23,9151100,9151100,0,1
AP-RT-2026-000357,RT-2026-000357,AP,VEND-003,2026-07-25,2026-07-24,49018500,49018500,0,1
AP-VB-2026-000358,VB-2026-000358,AP,VEND-006,2026-07-25,2026-08-01,32425500,33173800,748300,1
AP-VB-2026-000359,VB-2026-000359,AP,VEND-009,2026-08-10,2026-08-11,5526500,5526500,0,1
AP-VB-2026-000360,VB-2026-000360,AP,VEND-003,2026-07-25,2026-07-24,9646200,9646200,0,1
AP-RT-2026-000361,RT-2026-000361,AP,VEND-003,2026-07-25,2026-07-20,26795100,26795100,0,1
AR-INV-2026-000362,INV-2026-000362,AR,CUST-006,2026-07-27,1970-01-01,23610100,23610100,0,0
AR-INV-2026-000363,INV-2026-000363,AR,CUST-013,2026-08-10,2026-08-05,24256600,24256600,658900,1
AR-INV-2026-000364,INV-2026-000364,AR,CUST-011,2026-07-27,2026-07-18,39472500,39472500,0,1
AR-INV-2026-000365,INV-2026-000365,AR,CUST-008,2026-08-25,2026-08-27,31196900,31196900,0,1
AR-INV-2026-000366,INV-2026-000366,AR,CUST-009,2026-07-11,2026-07-27,349824100,349824100,0,1
AR-INV-2026-000367,INV-2026-000367,AR,CUST-011,2026-07-27,2026-07-24,94569800,94569800,0,1
AP-VB-2026-000368,VB-2026-000368,AP,VEND-009,2026-08-10,2026-08-03,24086800,24086800,0,1
AP-RT-2026-000369,RT-2026-000369,AP,VEND-006,2026-07-27,2026-07-20,65479700,65479700,0,1
AP-RT-2026-000370,RT-2026-000370,AP,VEND-003,2026-07-27,2026-08-08,18396500,18396500,0,1
AR-INV-2026-000371,INV-2026-000371,AR,CUST-001,2026-08-11,2026-08-12,28690200,28690200,0,1
AR-INV-2026-000372,INV-2026-000372,AR,CUST-005,2026-07-13,2026-07-16,457536800,457536800,0,1
AR-INV-2026-000373,INV-2026-000373,AR,CUST-013,2026-08-11,2026-08-08,27121900,27121900,0,1
AR-INV-2026-000374,INV-2026-000374,AR,CUST-006,2026-07-27,2026-07-24,109972500,109972500,3291100,1
AP-RT-2026-000375,RT-2026-000375,AP,VEND-008,2026-07-27,2026-07-29,106103600,106103600,0,1
AP-VB-2026-000376,VB-2026-000376,AP,VEND-003,2026-07-27,2026-07-21,99710500,99710500,0,1
AP-VB-2026-000377,VB-2026-000377,AP,VEND-007,2026-07-13,2026-07-24,27290800,27290800,0,1
AR-INV-2026-000378,INV-2026-000378,AR,CUST-010,2026-07-13,2026-07-14,17388300,17388300,0,1
AP-VB-2026-000379,VB-2026-000379,AP,VEND-010,2026-08-12,2026-08-17,5593900,5593900,0,1
AP-RT-2026-000380,RT-2026-000380,AP,VEND-005,2026-07-13,2026-07-20,98186500,98186500,0,1
AP-VB-2026-000381,VB-2026-000381,AP,VEND-001,2026-07-13,2026-07-08,17795800,17795800,0,1
AR-INV-2026-000382,INV-2026-000382,AR,CUST-013,2026-08-13,2026-08-17,27560600,27560600,0,1
AR-INV-2026-000383,INV-2026-000383,AR,CUST-001,2026-08-13,2026-08-17,30022600,30022600,0,1
AR-INV-2026-000384,INV-2026-000384,AR,CUST-004,2026-07-14,2026-07-08,36051900,36051900,0,1
AR-INV-2026-000385,INV-2026-000385,AR,CUST-012,2026-07-14,2026-07-20,263635100,263635100,0,1
AR-INV-2026-000386,INV-2026-000386,AR,CUST-009,2026-07-14,2026-07-17,25474800,25474800,0,1
AR-INV-2026-000387,INV-2026-000387,AR,CUST-005,2026-07-14,2026-06-24,64310300,64310300,0,1
AR-INV-2026-000388,INV-2026-000388,AR,CUST-013,2026-08-13,2026-08-17,81685000,81685000,0,1
AR-INV-2026-000389,INV-2026-000389,AR,CUST-005,2026-07-14,2026-06-24,37170600,37170600,0,1
AP-VB-2026-000390,VB-2026-000390,AP,VEND-003,2026-07-29,2026-07-30,57080200,57080200,0,1
AP-VB-2026-000391,VB-2026-000391,AP,VEND-008,2026-07-29,2026-07-31,61169700,61169700,0,1
AP-VB-2026-000392,VB-2026-000392,AP,VEND-005,2026-07-14,2026-07-16,39514300,39514300,0,1
AP-RT-2026-000393,RT-2026-000393,AP,VEND-009,2026-08-13,2026-08-07,8654800,8654800,0,1
AP-RT-2026-000394,RT-2026-000394,AP,VEND-004,2026-08-13,2026-08-10,105878400,105878400,0,1
AP-RT-2026-000395,RT-2026-000395,AP,VEND-006,2026-07-29,2026-08-03,40156500,40156500,0,1
AP-RT-2026-000396,RT-2026-000396,AP,VEND-002,2026-08-28,2026-08-28,10268900,10682900,414000,1
AP-RT-2026-000397,RT-2026-000397,AP,VEND-008,2026-07-29,1970-01-01,26976500,26976500,0,0
AR-INV-2026-000398,INV-2026-000398,AR,CUST-005,2026-07-15,2026-06-24,15760100,15760100,0,1
AR-INV-2026-000399,INV-2026-000399,AR,CUST-008,2026-08-29,2026-08-31,40535800,40535800,0,1
AR-INV-2026-000400,INV-2026-000400,AR,CUST-006,2026-07-30,2026-08-01,61232600,61232600,0,1
AR-INV-2026-000401,INV-2026-000401,AR,CUST-011,2026-07-30,2026-07-28,40374300,40374300,0,1
AR-INV-2026-000402,INV-2026-000402,AR,CUST-012,2026-07-15,2026-07-22,31174700,31174700,0,1
AR-INV-2026-000403,INV-2026-000403,AR,CUST-013,2026-08-14,2026-08-10,110100200,110100200,0,1
AR-INV-2026-000404,INV-2026-000404,AR,CUST-003,2026-07-30,1970-01-01,60067900,60067900,0,0
AR-INV-2026-000405,INV-2026-000405,AR,CUST-002,2026-07-15,2026-07-22,12858300,12858300,0,1
AR-INV-2026-000406,INV-2026-000406,AR,CUST-004,2026-07-15,2026-07-03,35486400,35486400,0,1
AP-VB-2026-000407,VB-2026-000407,AP,VEND-003,2026-07-30,2026-07-29,20375100,20375100,0,1
AP-VB-2026-000408,VB-2026-000408,AP,VEND-003,2026-07-30,2026-08-04,23121800,23121800,0,1
AP-RT-2026-000409,RT-2026-000409,AP,VEND-005,2026-07-15,2026-07-13,52742900,52742900,0,1
AP-VB-2026-000410,VB-2026-000410,AP,VEND-001,2026-07-15,2026-07-28,34576900,34576900,0,1
AP-RT-2026-000411,RT-2026-000411,AP,VEND-007,2026-07-15,2026-07-21,12922100,12922100,0,1
AP-VB-2026-000412,VB-2026-000412,AP,VEND-001,2026-07-15,2026-07-28,23390200,23390200,0,1
AP-RT-2026-000413,RT-2026-000413,AP,VEND-009,2026-08-14,2026-08-10,7121300,7121300,0,1
AP-RT-2026-000414,RT-2026-000414,AP,VEND-001,2026-07-15,2026-07-27,27988200,27988200,0,1
AP-RT-2026-000415,RT-2026-000415,AP,VEND-008,2026-07-30,2026-07-29,39069000,39069000,0,1
AR-INV-2026-000416,INV-2026-000416,AR,CUST-004,2026-07-16,2026-07-23,83400600,83400600,0,1
AR-INV-2026-000417,INV-2026-000417,AR,CUST-002,2026-07-16,2026-07-22,20361400,20361400,0,1
AR-INV-2026-000418,INV-2026-000418,AR,CUST-009,2026-07-16,2026-07-27,80469400,80469400,0,1
AR-INV-2026-000419,INV-2026-000419,AR,CUST-005,2026-07-16,2026-07-29,564266300,564266300,0,1
AR-INV-2026-000420,INV-2026-000420,AR,CUST-004,2026-07-16,2026-07-13,36393500,36393500,0,1
AP-VB-2026-000421,VB-2026-000421,AP,VEND-001,2026-07-16,2026-07-09,100358700,100358700,0,1
AP-VB-2026-000422,VB-2026-000422,AP,VEND-001,2026-07-16,2026-07-21,94911400,94911400,0,1
AP-RT-2026-000423,RT-2026-000423,AP,VEND-009,2026-08-17,2026-08-17,16041400,16041400,0,1
AR-INV-2026-000424,INV-2026-000424,AR,CUST-012,2026-07-17,2026-07-22,48773400,48773400,0,1
AR-INV-2026-000425,INV-2026-000425,AR,CUST-010,2026-07-17,2026-07-18,13816900,13816900,0,1
AR-INV-2026-000426,INV-2026-000426,AR,CUST-008,2026-08-31,2026-09-08,34287000,34287000,0,1
AR-INV-2026-000427,INV-2026-000427,AR,CUST-006,2026-08-01,2026-08-01,42698400,42698400,0,1
AR-INV-2026-000428,INV-2026-000428,AR,CUST-008,2026-08-31,2026-09-08,216768900,216768900,0,1
AR-INV-2026-000429,INV-2026-000429,AR,CUST-004,2026-07-17,2026-07-30,57287600,57287600,0,1
AP-RT-2026-000430,RT-2026-000430,AP,VEND-004,2026-08-17,2026-08-17,51377300,51377300,0,1
AP-RT-2026-000431,RT-2026-000431,AP,VEND-002,2026-08-31,2026-08-31,41333000,41333000,0,1
AP-VB-2026-000432,VB-2026-000432,AP,VEND-007,2026-07-17,2026-07-30,28518400,28518400,0,1
AR-INV-2026-000433,INV-2026-000433,AR,CUST-014,2026-08-17,2026-08-13,46372200,46372200,0,1
AR-INV-2026-000434,INV-2026-000434,AR,CUST-001,2026-08-17,2026-08-18,18906800,18906800,0,1
AR-INV-2026-000435,INV-2026-000435,AR,CUST-004,2026-07-18,2026-07-20,27857900,27857900,0,1
AR-INV-2026-000436,INV-2026-000436,AR,CUST-001,2026-08-17,2026-09-11,18517000,18517000,0,1
AR-INV-2026-000437,INV-2026-000437,AR,CUST-003,2026-08-03,2026-08-07,21277200,21277200,0,1
AR-INV-2026-000438,INV-2026-000438,AR,CUST-012,2026-07-20,2026-07-22,93318800,93318800,0,1
AR-INV-2026-000439,INV-2026-000439,AR,CUST-004,2026-07-20,2026-07-22,14147500,14147500,0,1
AP-VB-2026-000440,VB-2026-000440,AP,VEND-004,2026-08-18,2026-08-18,49792800,49792800,0,1
AP-VB-2026-000441,VB-2026-000441,AP,VEND-010,2026-08-18,2026-08-20,1567900,1567900,0,1
AP-VB-2026-000442,VB-2026-000442,AP,VEND-008,2026-08-03,2026-08-03,15473900,16223200,749300,1
AR-INV-2026-000443,INV-2026-000443,AR,CUST-009,2026-07-21,2026-07-28,600000000,600000000,0,1
AR-INV-2026-000444,INV-2026-000444,AR,CUST-005,2026-07-21,2026-08-01,23667900,23667900,0,1
AR-INV-2026-000445,INV-2026-000445,AR,CUST-005,2026-07-21,2026-07-29,259881300,259881300,0,1
AR-INV-2026-000446,INV-2026-000446,AR,CUST-005,2026-07-21,2026-08-07,111431500,111431500,0,1
AR-INV-2026-000447,INV-2026-000447,AR,CUST-010,2026-07-21,1970-01-01,18737400,18737400,0,0
AP-VB-2026-000448,VB-2026-000448,AP,VEND-001,2026-07-21,2026-08-03,20559600,20559600,0,1
AP-VB-2026-000449,VB-2026-000449,AP,VEND-010,2026-08-20,2026-08-22,14866700,14866700,0,1
AP-VB-2026-000450,VB-2026-000450,AP,VEND-007,2026-07-21,2026-08-03,20093000,20093000,0,1
AP-RT-2026-000451,RT-2026-000451,AP,VEND-008,2026-08-05,2026-08-04,28380900,28380900,0,1
AP-RT-2026-000452,RT-2026-000452,AP,VEND-006,2026-08-05,2026-08-07,18053600,18053600,0,1
AR-INV-2026-000453,INV-2026-000453,AR,CUST-003,2026-08-06,1970-01-01,12766500,12766500,0,0
AR-INV-2026-000454,INV-2026-000454,AR,CUST-002,2026-07-22,2026-07-22,29196800,29196800,0,1
AR-INV-2026-000455,INV-2026-000455,AR,CUST-001,2026-08-21,2026-09-11,15053800,15053800,0,1
AR-INV-2026-000456,INV-2026-000456,AR,CUST-007,2026-07-14,2026-07-18,22314000,22314000,0,1
AR-INV-2026-000457,INV-2026-000457,AR,CUST-007,2026-07-14,2026-07-13,14084200,14084200,0,1
AR-INV-2026-000458,INV-2026-000458,AR,CUST-002,2026-07-22,2026-07-24,19719400,19719400,0,1
AP-RT-2026-000459,RT-2026-000459,AP,VEND-008,2026-08-06,2026-08-08,17763200,17763200,0,1
AP-RT-2026-000460,RT-2026-000460,AP,VEND-001,2026-07-22,2026-07-29,68418400,68418400,0,1
AR-INV-2026-000461,INV-2026-000461,AR,CUST-010,2026-07-23,2026-07-22,16411000,16411000,0,1
AR-INV-2026-000462,INV-2026-000462,AR,CUST-003,2026-08-07,2026-08-07,24945500,24945500,0,1
AR-INV-2026-000463,INV-2026-000463,AR,CUST-011,2026-08-07,2026-08-03,61999500,61999500,0,1
AP-RT-2026-000464,RT-2026-000464,AP,VEND-005,2026-07-23,2026-07-25,36323500,36323500,0,1
AP-VB-2026-000465,VB-2026-000465,AP,VEND-003,2026-08-07,2026-08-12,24084600,24084600,0,1
AR-INV-2026-000466,INV-2026-000466,AR,CUST-012,2026-07-24,2026-07-31,118707600,118707600,0,1
AR-INV-2026-000467,INV-2026-000467,AR,CUST-005,2026-07-24,2026-07-27,92407800,92407800,0,1
AP-VB-2026-000468,VB-2026-000468,AP,VEND-003,2026-08-08,2026-08-10,38845200,38845200,0,1
AP-VB-2026-000469,VB-2026-000469,AP,VEND-001,2026-07-24,2026-08-08,33532500,33532500,0,1
AP-RT-2026-000470,RT-2026-000470,AP,VEND-009,2026-08-24,2026-08-11,5727500,5727500,0,1
AR-INV-2026-000471,INV-2026-000471,AR,CUST-002,2026-07-25,2026-08-10,50200000,50200000,0,1
AR-INV-2026-000472,INV-2026-000472,AR,CUST-007,2026-07-17,2026-07-31,24170300,24170300,0,1
AR-INV-2026-000473,INV-2026-000473,AR,CUST-002,2026-07-25,2026-07-31,29370000,29370000,0,1
AR-INV-2026-000474,INV-2026-000474,AR,CUST-012,2026-07-25,2026-08-03,91755300,91755300,0,1
AR-INV-2026-000475,INV-2026-000475,AR,CUST-012,2026-07-25,2026-08-05,122878800,122878800,0,1
AR-INV-2026-000476,INV-2026-000476,AR,CUST-003,2026-08-10,2026-08-10,78158000,78158000,0,1
AR-INV-2026-000477,INV-2026-000477,AR,CUST-014,2026-08-24,2026-08-25,17873000,17873000,0,1
AP-VB-2026-000478,VB-2026-000478,AP,VEND-003,2026-08-10,2026-08-08,16987300,16987300,0,1
AP-VB-2026-000479,VB-2026-000479,AP,VEND-007,2026-07-25,2026-07-21,6883500,6883500,0,1
AP-RT-2026-000480,RT-2026-000480,AP,VEND-010,2026-08-24,2026-08-31,5785300,5785300,0,1
AP-RT-2026-000481,RT-2026-000481,AP,VEND-001,2026-07-25,2026-08-10,34765400,34765400,0,1
AP-RT-2026-000482,RT-2026-000482,AP,VEND-008,2026-08-10,1970-01-01,15716100,15716100,0,0
AR-INV-2026-000483,INV-2026-000483,AR,CUST-008,2026-09-09,1970-01-01,39318500,39318500,0,0
AP-RT-2026-000484,RT-2026-000484,AP,VEND-002,2026-09-09,2026-09-07,12368200,12368200,425000,1
AP-RT-2026-000485,RT-2026-000485,AP,VEND-007,2026-07-27,2026-08-05,10405400,10405400,0,1
AP-RT-2026-000486,RT-2026-000486,AP,VEND-003,2026-08-10,2026-08-27,36187500,36828700,641200,1
AP-VB-2026-000487,VB-2026-000487,AP,VEND-010,2026-08-25,2026-08-29,16280900,16280900,0,1
AR-INV-2026-000488,INV-2026-000488,AR,CUST-011,2026-08-12,1970-01-01,46898800,46898800,0,0
AR-INV-2026-000489,INV-2026-000489,AR,CUST-014,2026-08-27,2026-08-31,72194100,72194100,0,1
AR-INV-2026-000490,INV-2026-000490,AR,CUST-008,2026-09-11,2026-09-07,21409000,21409000,0,1
AR-INV-2026-000491,INV-2026-000491,AR,CUST-003,2026-08-12,2026-08-13,15413900,15413900,0,1
AR-INV-2026-000492,INV-2026-000492,AR,CUST-010,2026-07-28,2026-07-30,5107800,5107800,0,1
AR-INV-2026-000493,INV-2026-000493,AR,CUST-009,2026-07-28,2026-08-03,114849400,114849400,0,1
AP-VB-2026-000494,VB-2026-000494,AP,VEND-006,2026-08-12,2026-08-13,39671100,39671100,0,1
AP-VB-2026-000495,VB-2026-000495,AP,VEND-004,2026-08-27,2026-09-05,26464500,26464500,0,1
