doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AR-INV-2026-000279,INV-2026-000279,AR,CUST-002,2026-07-02,2026-07-08,6426200,1
AR-INV-2026-000280,INV-2026-000280,AR,CUST-006,2026-07-17,2026-07-18,29600500,1
AR-INV-2026-000281,INV-2026-000281,AR,CUST-008,2026-08-17,2026-08-21,54645300,1
AR-INV-2026-000282,INV-2026-000282,AR,CUST-001,2026-08-01,2026-08-03,19026500,1
AR-INV-2026-000283,INV-2026-000283,AR,CUST-012,2026-07-02,2026-07-08,60293800,1
AP-RT-2026-000284,RT-2026-000284,AP,VEND-007,2026-07-02,2026-07-01,44786500,1
AP-VB-2026-000285,VB-2026-000285,AP,VEND-004,2026-08-01,2026-07-25,44618800,1
AR-INV-2026-000286,INV-2026-000286,AR,CUST-014,2026-08-03,2026-08-11,22439200,1
AR-INV-2026-000287,INV-2026-000287,AR,CUST-001,2026-08-03,2026-08-07,12778600,1
AR-INV-2026-000288,INV-2026-000288,AR,CUST-004,2026-07-03,2026-06-22,29151500,1
AR-INV-2026-000289,INV-2026-000289,AR,CUST-001,2026-08-03,2026-08-05,50547500,1
AP-VB-2026-000290,VB-2026-000290,AP,VEND-001,2026-07-03,2026-07-11,17869800,1
AP-VB-2026-000291,VB-2026-000291,AP,VEND-003,2026-07-18,2026-07-14,22111400,1
AP-RT-2026-000292,RT-2026-000292,AP,VEND-010,2026-08-03,2026-08-13,4189000,1
AP-VB-2026-000293,VB-2026-000293,AP,VEND-005,2026-07-03,2026-07-07,16214300,1
AP-RT-2026-000294,RT-2026-000294,AP,VEND-001,2026-07-03,2026-07-13,13814400,1
AP-VB-2026-000295,VB-2026-000295,AP,VEND-002,2026-08-17,2026-08-17,92281500,1
AP-RT-2026-000296,RT-2026-000296,AP,VEND-006,2026-07-18,2026-07-27,20640600,1
AR-INV-2026-000297,INV-2026-000297,AR,CUST-009,2026-07-04,2026-07-16,246515500,1
AR-INV-2026-000298,INV-2026-000298,AR,CUST-001,2026-08-03,2026-08-01,35330900,1
AR-INV-2026-000299,INV-2026-000299,AR,CUST-009,2026-07-04,2026-07-14,32205400,1
AR-INV-2026-000300,INV-2026-000300,AR,CUST-014,2026-08-03,2026-08-10,16803400,1
AR-INV-2026-000301,INV-2026-000301,AR,CUST-014,2026-08-03,2026-08-10,22902900,1
AR-INV-2026-000302,INV-2026-000302,AR,CUST-011,2026-07-20,2026-07-27,76066500,1
AR-INV-2026-000303,INV-2026-000303,AR,CUST-007,2026-06-26,2026-07-13,25224000,1
AP-VB-2026-000304,VB-2026-000304,AP,VEND-010,2026-08-03,2026-08-08,38922500,1
AP-RT-2026-000305,RT-2026-000305,AP,VEND-001,2026-07-04,2026-07-02,25032400,1
AP-RT-2026-000306,RT-2026-000306,AP,VEND-005,2026-07-04,2026-07-11,74794100,1
AP-RT-2026-000307,RT-2026-000307,AP,VEND-003,2026-07-20,2026-07-23,9585200,1
AP-RT-2026-000308,RT-2026-000308,AP,VEND-008,2026-07-20,2026-07-20,34974000,1
AP-VB-2026-000309,VB-2026-000309,AP,VEND-008,2026-07-20,2026-07-20,33420900,1
AR-INV-2026-000310,INV-2026-000310,AR,CUST-008,2026-08-19,2026-08-25,12788200,1
AR-INV-2026-000311,INV-2026-000311,AR,CUST-009,2026-07-06,2026-07-13,176473000,1
AP-RT-2026-000312,RT-2026-000312,AP,VEND-009,2026-08-04,2026-08-05,11156600,1
AP-RT-2026-000313,RT-2026-000313,AP,VEND-007,2026-07-06,2026-07-07,19047300,1
AP-VB-2026-000314,VB-2026-000314,AP,VEND-008,2026-07-20,2026-07-21,29626600,1
AR-INV-2026-000315,INV-2026-000315,AR,CUST-004,2026-07-06,2026-06-22,26154500,1
AP-VB-2026-000316,VB-2026-000316,AP,VEND-009,2026-08-05,2026-08-10,3752900,1
AR-INV-2026-000317,INV-2026-000317,AR,CUST-009,2026-07-07,2026-07-13,216775100,1
AR-INV-2026-000318,INV-2026-000318,AR,CUST-011,2026-07-22,2026-07-24,53372900,1
AP-RT-2026-000319,RT-2026-000319,AP,VEND-002,2026-08-21,2026-08-24,37539100,1
AP-RT-2026-000320,RT-2026-000320,AP,VEND-001,2026-07-07,2026-07-23,22762700,1
AP-RT-2026-000321,RT-2026-000321,AP,VEND-003,2026-07-22,2026-08-06,64752000,1
AR-INV-2026-000322,INV-2026-000322,AR,CUST-013,2026-08-07,2026-08-10,102495900,1
AR-INV-2026-000323,INV-2026-000323,AR,CUST-004,2026-07-08,2026-06-30,26758300,1
AR-INV-2026-000324,INV-2026-000324,AR,CUST-003,2026-07-23,2026-07-24,22718200,1
AR-INV-2026-000325,INV-2026-000325,AR,CUST-010,2026-07-08,2026-07-15,24291200,1
AR-INV-2026-000326,INV-2026-000326,AR,CUST-010,2026-07-08,1970-01-01,92443700,0
AR-INV-2026-000327,INV-2026-000327,AR,CUST-003,2026-07-23,2026-08-03,41031100,1
AP-VB-2026-000328,VB-2026-000328,AP,VEND-007,2026-07-08,2026-07-16,20765400,1
AP-VB-2026-000329,VB-2026-000329,AP,VEND-006,2026-07-23,2026-08-03,8888600,1
AP-RT-2026-000330,RT-2026-000330,AP,VEND-006,2026-07-23,2026-08-05,33466400,1
AP-RT-2026-000331,RT-2026-000331,AP,VEND-009,2026-08-07,2026-08-07,3689100,1
AP-RT-2026-000332,RT-2026-000332,AP,VEND-003,2026-07-23,2026-08-04,16269200,1
AR-INV-2026-000333,INV-2026-000333,AR,CUST-009,2026-07-09,2026-07-10,39161300,1
AR-INV-2026-000334,INV-2026-000334,AR,CUST-012,2026-07-09,2026-07-18,60786900,1
AR-INV-2026-000335,INV-2026-000335,AR,CUST-004,2026-07-09,2026-06-26,40109100,1
AR-INV-2026-000336,INV-2026-000336,AR,CUST-011,2026-07-24,2026-07-28,53828100,1
AR-INV-2026-000337,INV-2026-000337,AR,CUST-006,2026-07-24,2026-07-20,12854300,1
AR-INV-2026-000338,INV-2026-000338,AR,CUST-009,2026-07-09,2026-07-20,125342600,1
AP-RT-2026-000339,RT-2026-000339,AP,VEND-006,2026-07-24,2026-07-23,31674600,1
AP-VB-2026-000340,VB-2026-000340,AP,VEND-005,2026-07-09,2026-07-07,32874800,1
AP-RT-2026-000341,RT-2026-000341,AP,VEND-006,2026-07-24,2026-07-25,14345200,1
AP-VB-2026-000342,VB-2026-000342,AP,VEND-002,2026-08-24,2026-08-21,38596100,1
AR-INV-2026-000343,INV-2026-000343,AR,CUST-011,2026-07-25,2026-07-29,24341600,1
AR-INV-2026-000344,INV-2026-000344,AR,CUST-009,2026-07-10,2026-07-13,109630400,1
AR-INV-2026-000345,INV-2026-000345,AR,CUST-004,2026-07-10,2026-07-14,27644200,1
AR-INV-2026-000346,INV-2026-000346,AR,CUST-006,2026-07-25,2026-07-27,24103200,1
AR-INV-2026-000347,INV-2026-000347,AR,CUST-005,2026-07-10,2026-07-29,54272000,1
AR-INV-2026-000348,INV-2026-000348,AR,CUST-002,2026-07-10,2026-07-25,34621400,1
AR-INV-2026-000349,INV-2026-000349,AR,CUST-004,2026-07-10,2026-07-23,34495200,1
AP-VB-2026-000350,VB-2026-000350,AP,VEND-007,2026-07-10,2026-07-14,9151100,1
AP-RT-2026-000351,RT-2026-000351,AP,VEND-003,2026-07-25,2026-07-17,49018500,1
AP-VB-2026-000352,VB-2026-000352,AP,VEND-006,2026-07-25,2026-08-08,33173800,1
AP-VB-2026-000353,VB-2026-000353,AP,VEND-009,2026-08-10,2026-08-10,5526500,1
AP-VB-2026-000354,VB-2026-000354,AP,VEND-003,2026-07-25,2026-07-25,9646200,1
AP-RT-2026-000355,RT-2026-000355,AP,VEND-003,2026-07-25,2026-07-20,26795100,1
AR-INV-2026-000356,INV-2026-000356,AR,CUST-006,2026-07-27,1970-01-01,23610100,0
AR-INV-2026-000357,INV-2026-000357,AR,CUST-013,2026-08-10,2026-08-17,24256600,1
AR-INV-2026-000358,INV-2026-000358,AR,CUST-011,2026-07-27,2026-07-27,39472500,1
AR-INV-2026-000359,INV-2026-000359,AR,CUST-008,2026-08-25,2026-09-01,31196900,1
AR-INV-2026-000360,INV-2026-000360,AR,CUST-009,2026-07-11,2026-07-18,349824100,1
AR-INV-2026-000361,INV-2026-000361,AR,CUST-011,2026-07-27,1970-01-01,94569800,0
AP-VB-2026-000362,VB-2026-000362,AP,VEND-009,2026-08-10,2026-08-22,24086800,1
AP-RT-2026-000363,RT-2026-000363,AP,VEND-006,2026-07-27,2026-08-03,65479700,1
AP-RT-2026-000364,RT-2026-000364,AP,VEND-003,2026-07-27,2026-07-27,18396500,1
AR-INV-2026-000365,INV-2026-000365,AR,CUST-001,2026-08-11,2026-08-17,28690200,1
AR-INV-2026-000366,INV-2026-000366,AR,CUST-005,2026-07-13,2026-07-24,457536800,1
AR-INV-2026-000367,INV-2026-000367,AR,CUST-013,2026-08-11,2026-08-07,27121900,1
AR-INV-2026-000368,INV-2026-000368,AR,CUST-006,2026-07-27,2026-07-27,109972500,1
AP-RT-2026-000369,RT-2026-000369,AP,VEND-008,2026-07-27,2026-07-29,106103600,1
AP-VB-2026-000370,VB-2026-000370,AP,VEND-003,2026-07-27,2026-08-03,99710500,1
AP-VB-2026-000371,VB-2026-000371,AP,VEND-007,2026-07-13,2026-07-17,27290800,1
AR-INV-2026-000372,INV-2026-000372,AR,CUST-010,2026-07-13,2026-07-16,17388300,1
AP-VB-2026-000373,VB-2026-000373,AP,VEND-010,2026-08-12,2026-08-14,5593900,1
AP-RT-2026-000374,RT-2026-000374,AP,VEND-005,2026-07-13,2026-07-13,98186500,1
AP-VB-2026-000375,VB-2026-000375,AP,VEND-001,2026-07-13,2026-07-23,17795800,1
AR-INV-2026-000376,INV-2026-000376,AR,CUST-013,2026-08-13,2026-08-12,27560600,1
AR-INV-2026-000377,INV-2026-000377,AR,CUST-001,2026-08-13,2026-08-14,30022600,1
AR-INV-2026-000378,INV-2026-000378,AR,CUST-004,2026-07-14,2026-07-07,36051900,1
AR-INV-2026-000379,INV-2026-000379,AR,CUST-012,2026-07-14,2026-07-27,263635100,1
AR-INV-2026-000380,INV-2026-000380,AR,CUST-009,2026-07-14,2026-07-23,25474800,1
AR-INV-2026-000381,INV-2026-000381,AR,CUST-005,2026-07-14,2026-07-06,64310300,1
AR-INV-2026-000382,INV-2026-000382,AR,CUST-013,2026-08-13,2026-08-10,81685000,1
AR-INV-2026-000383,INV-2026-000383,AR,CUST-005,2026-07-14,2026-07-15,37170600,1
AP-VB-2026-000384,VB-2026-000384,AP,VEND-003,2026-07-29,2026-08-05,57080200,1
AP-VB-2026-000385,VB-2026-000385,AP,VEND-008,2026-07-29,2026-07-28,61169700,1
AP-VB-2026-000386,VB-2026-000386,AP,VEND-005,2026-07-14,2026-07-25,39514300,1
AP-RT-2026-000387,RT-2026-000387,AP,VEND-009,2026-08-13,2026-08-28,8654800,1
AP-RT-2026-000388,RT-2026-000388,AP,VEND-004,2026-08-13,2026-08-11,105878400,1
AP-RT-2026-000389,RT-2026-000389,AP,VEND-006,2026-07-29,2026-08-01,39515700,1
AP-RT-2026-000390,RT-2026-000390,AP,VEND-002,2026-08-28,2026-08-27,10131400,1
AP-RT-2026-000391,RT-2026-000391,AP,VEND-008,2026-07-29,2026-07-28,26976500,1
AR-INV-2026-000392,INV-2026-000392,AR,CUST-005,2026-07-15,1970-01-01,15760100,0
AR-INV-2026-000393,INV-2026-000393,AR,CUST-008,2026-08-29,2026-08-31,40535800,1
AR-INV-2026-000394,INV-2026-000394,AR,CUST-006,2026-07-30,2026-07-30,61232600,1
AR-INV-2026-000395,INV-2026-000395,AR,CUST-011,2026-07-30,2026-08-06,40374300,1
AR-INV-2026-000396,INV-2026-000396,AR,CUST-012,2026-07-15,2026-07-29,31174700,1
AR-INV-2026-000397,INV-2026-000397,AR,CUST-013,2026-08-14,2026-08-17,110100200,1
AR-INV-2026-000398,INV-2026-000398,AR,CUST-003,2026-07-30,2026-08-03,60067900,1
AR-INV-2026-000399,INV-2026-000399,AR,CUST-002,2026-07-15,2026-07-17,12858300,1
AR-INV-2026-000400,INV-2026-000400,AR,CUST-004,2026-07-15,2026-07-09,35486400,1
AP-VB-2026-000401,VB-2026-000401,AP,VEND-003,2026-07-30,2026-08-03,20375100,1
AP-VB-2026-000402,VB-2026-000402,AP,VEND-003,2026-07-30,2026-08-05,23121800,1
AP-RT-2026-000403,RT-2026-000403,AP,VEND-005,2026-07-15,2026-07-21,52742900,1
AP-VB-2026-000404,VB-2026-000404,AP,VEND-001,2026-07-15,2026-07-20,34576900,1
AP-RT-2026-000405,RT-2026-000405,AP,VEND-007,2026-07-15,2026-07-27,12922100,1
AP-VB-2026-000406,VB-2026-000406,AP,VEND-001,2026-07-15,2026-07-17,23390200,1
AP-RT-2026-000407,RT-2026-000407,AP,VEND-009,2026-08-14,2026-08-19,7121300,1
AP-RT-2026-000408,RT-2026-000408,AP,VEND-001,2026-07-15,2026-07-16,27988200,1
AP-RT-2026-000409,RT-2026-000409,AP,VEND-008,2026-07-30,2026-08-04,39069000,1
AR-INV-2026-000410,INV-2026-000410,AR,CUST-004,2026-07-16,2026-07-09,83400600,1
AR-INV-2026-000411,INV-2026-000411,AR,CUST-002,2026-07-16,2026-07-24,20361400,1
AR-INV-2026-000412,INV-2026-000412,AR,CUST-009,2026-07-16,2026-07-23,80469400,1
AR-INV-2026-000413,INV-2026-000413,AR,CUST-005,2026-07-16,2026-07-11,564266300,1
AR-INV-2026-000414,INV-2026-000414,AR,CUST-004,2026-07-16,2026-07-02,36393500,1
AP-VB-2026-000415,VB-2026-000415,AP,VEND-001,2026-07-16,2026-07-21,100358700,1
AP-VB-2026-000416,VB-2026-000416,AP,VEND-001,2026-07-16,2026-07-27,94911400,1
AP-RT-2026-000417,RT-2026-000417,AP,VEND-009,2026-08-17,2026-08-10,16041400,1
AR-INV-2026-000418,INV-2026-000418,AR,CUST-012,2026-07-17,2026-07-20,48773400,1
AR-INV-2026-000419,INV-2026-000419,AR,CUST-010,2026-07-17,2026-07-21,13816900,1
AR-INV-2026-000420,INV-2026-000420,AR,CUST-008,2026-08-31,2026-09-15,34287000,1
AR-INV-2026-000421,INV-2026-000421,AR,CUST-006,2026-08-01,2026-07-29,42698400,1
AR-INV-2026-000422,INV-2026-000422,AR,CUST-008,2026-08-31,2026-09-15,216768900,1
AR-INV-2026-000423,INV-2026-000423,AR,CUST-004,2026-07-17,2026-07-25,57287600,1
AP-RT-2026-000424,RT-2026-000424,AP,VEND-004,2026-08-17,2026-08-22,51377300,1
AP-RT-2026-000425,RT-2026-000425,AP,VEND-002,2026-08-31,2026-09-01,41333000,1
AP-VB-2026-000426,VB-2026-000426,AP,VEND-007,2026-07-17,2026-08-01,28518400,1
AR-INV-2026-000427,INV-2026-000427,AR,CUST-014,2026-08-17,2026-08-08,46372200,1
AR-INV-2026-000428,INV-2026-000428,AR,CUST-001,2026-08-17,2026-08-19,18906800,1
AR-INV-2026-000429,INV-2026-000429,AR,CUST-004,2026-07-18,2026-07-24,27857900,1
AR-INV-2026-000430,INV-2026-000430,AR,CUST-001,2026-08-17,2026-08-26,18517000,1
AR-INV-2026-000431,INV-2026-000431,AR,CUST-003,2026-08-03,2026-08-03,21277200,1
AR-INV-2026-000432,INV-2026-000432,AR,CUST-012,2026-07-20,2026-07-29,93318800,1
AR-INV-2026-000433,INV-2026-000433,AR,CUST-004,2026-07-20,2026-07-23,14147500,1
AP-VB-2026-000434,VB-2026-000434,AP,VEND-004,2026-08-18,2026-08-12,49792800,1
AP-VB-2026-000435,VB-2026-000435,AP,VEND-010,2026-08-18,2026-08-24,1567900,1
AP-VB-2026-000436,VB-2026-000436,AP,VEND-008,2026-08-03,2026-08-04,16223200,1
AR-INV-2026-000437,INV-2026-000437,AR,CUST-009,2026-07-21,2026-07-25,600000000,1
AR-INV-2026-000438,INV-2026-000438,AR,CUST-005,2026-07-21,2026-08-20,23667900,1
AR-INV-2026-000439,INV-2026-000439,AR,CUST-005,2026-07-21,2026-07-22,259881300,1
AR-INV-2026-000440,INV-2026-000440,AR,CUST-005,2026-07-21,1970-01-01,111431500,0
AR-INV-2026-000441,INV-2026-000441,AR,CUST-010,2026-07-21,2026-07-21,18737400,1
AP-VB-2026-000442,VB-2026-000442,AP,VEND-001,2026-07-21,2026-08-04,20559600,1
AP-VB-2026-000443,VB-2026-000443,AP,VEND-010,2026-08-20,2026-08-27,14866700,1
AP-VB-2026-000444,VB-2026-000444,AP,VEND-007,2026-07-21,2026-07-27,20093000,1
AP-RT-2026-000445,RT-2026-000445,AP,VEND-008,2026-08-05,2026-08-08,28380900,1
AP-RT-2026-000446,RT-2026-000446,AP,VEND-006,2026-08-05,2026-08-11,18053600,1
AR-INV-2026-000447,INV-2026-000447,AR,CUST-003,2026-08-06,2026-08-05,12766500,1
AR-INV-2026-000448,INV-2026-000448,AR,CUST-002,2026-07-22,2026-08-01,29196800,1
AR-INV-2026-000449,INV-2026-000449,AR,CUST-001,2026-08-21,2026-08-26,15053800,1
AR-INV-2026-000450,INV-2026-000450,AR,CUST-007,2026-07-14,2026-07-16,22314000,1
AR-INV-2026-000451,INV-2026-000451,AR,CUST-007,2026-07-14,2026-07-27,14084200,1
AR-INV-2026-000452,INV-2026-000452,AR,CUST-002,2026-07-22,2026-07-23,19719400,1
AP-RT-2026-000453,RT-2026-000453,AP,VEND-008,2026-08-06,2026-08-08,17763200,1
AP-RT-2026-000454,RT-2026-000454,AP,VEND-001,2026-07-22,2026-07-27,68418400,1
AR-INV-2026-000455,INV-2026-000455,AR,CUST-010,2026-07-23,2026-07-25,16411000,1
AR-INV-2026-000456,INV-2026-000456,AR,CUST-003,2026-08-07,2026-08-07,24945500,1
AR-INV-2026-000457,INV-2026-000457,AR,CUST-011,2026-08-07,2026-08-03,61999500,1
AP-RT-2026-000458,RT-2026-000458,AP,VEND-005,2026-07-23,2026-07-20,34967800,1
AP-VB-2026-000459,VB-2026-000459,AP,VEND-003,2026-08-07,2026-08-13,22664700,1
AR-INV-2026-000460,INV-2026-000460,AR,CUST-012,2026-07-24,2026-07-27,118707600,1
AR-INV-2026-000461,INV-2026-000461,AR,CUST-005,2026-07-24,2026-08-06,92407800,1
AP-VB-2026-000462,VB-2026-000462,AP,VEND-003,2026-08-08,2026-07-31,38845200,1
AP-VB-2026-000463,VB-2026-000463,AP,VEND-001,2026-07-24,2026-07-24,33532500,1
AP-RT-2026-000464,RT-2026-000464,AP,VEND-009,2026-08-24,2026-09-01,5727500,1
AR-INV-2026-000465,INV-2026-000465,AR,CUST-002,2026-07-25,2026-08-10,50200000,1
AR-INV-2026-000466,INV-2026-000466,AR,CUST-007,2026-07-17,2026-07-27,24170300,1
AR-INV-2026-000467,INV-2026-000467,AR,CUST-002,2026-07-25,2026-08-10,29370000,1
AR-INV-2026-000468,INV-2026-000468,AR,CUST-012,2026-07-25,2026-07-30,91755300,1
AR-INV-2026-000469,INV-2026-000469,AR,CUST-012,2026-07-25,2026-07-28,122878800,1
AR-INV-2026-000470,INV-2026-000470,AR,CUST-003,2026-08-10,2026-08-05,78158000,1
AR-INV-2026-000471,INV-2026-000471,AR,CUST-014,2026-08-24,2026-08-17,17873000,1
AP-VB-2026-000472,VB-2026-000472,AP,VEND-003,2026-08-10,2026-08-01,16987300,1
AP-VB-2026-000473,VB-2026-000473,AP,VEND-007,2026-07-25,2026-08-04,6883500,1
AP-RT-2026-000474,RT-2026-000474,AP,VEND-010,2026-08-24,2026-08-27,5785300,1
AP-RT-2026-000475,RT-2026-000475,AP,VEND-001,2026-07-25,2026-07-23,34765400,1
AP-RT-2026-000476,RT-2026-000476,AP,VEND-008,2026-08-10,2026-08-11,15716100,1
AR-INV-2026-000477,INV-2026-000477,AR,CUST-008,2026-09-09,2026-09-15,39318500,1
AP-RT-2026-000478,RT-2026-000478,AP,VEND-002,2026-09-09,2026-09-03,12368200,1
AP-RT-2026-000479,RT-2026-000479,AP,VEND-007,2026-07-27,2026-08-03,10405400,1
AP-RT-2026-000480,RT-2026-000480,AP,VEND-003,2026-08-10,2026-08-29,36828700,1
AP-VB-2026-000481,VB-2026-000481,AP,VEND-010,2026-08-25,2026-08-29,16280900,1
AR-INV-2026-000482,INV-2026-000482,AR,CUST-011,2026-08-12,2026-08-14,46898800,1
AR-INV-2026-000483,INV-2026-000483,AR,CUST-014,2026-08-27,2026-09-11,72194100,1
AR-INV-2026-000484,INV-2026-000484,AR,CUST-008,2026-09-11,2026-09-12,21409000,1
AR-INV-2026-000485,INV-2026-000485,AR,CUST-003,2026-08-12,2026-08-13,15413900,1
AR-INV-2026-000486,INV-2026-000486,AR,CUST-010,2026-07-28,2026-07-30,5107800,1
AR-INV-2026-000487,INV-2026-000487,AR,CUST-009,2026-07-28,2026-08-05,114849400,1
AP-VB-2026-000488,VB-2026-000488,AP,VEND-006,2026-08-12,2026-08-24,39671100,1
AP-VB-2026-000489,VB-2026-000489,AP,VEND-004,2026-08-27,2026-08-11,26464500,1
AR-INV-2026-000490,INV-2026-000490,AR,CUST-006,2026-08-13,2026-08-17,84022900,1
AR-INV-2026-000491,INV-2026-000491,AR,CUST-013,2026-08-28,2026-09-02,43540300,1
AR-INV-2026-000492,INV-2026-000492,AR,CUST-012,2026-07-29,2026-08-10,57664000,1
AR-INV-2026-000493,INV-2026-000493,AR,CUST-012,2026-07-30,2026-08-10,97395600,1
AR-INV-2026-000494,INV-2026-000494,AR,CUST-014,2026-08-29,2026-08-31,20011600,1
AP-VB-2026-000495,VB-2026-000495,AP,VEND-002,2026-09-14,2026-09-15,36886200,1
AP-RT-2026-000496,RT-2026-000496,AP,VEND-001,2026-07-30,2026-07-31,25126400,1
AP-VB-2026-000497,VB-2026-000497,AP,VEND-005,2026-07-30,2026-07-27,30635800,1
AP-RT-2026-000498,RT-2026-000498,AP,VEND-010,2026-08-29,2026-09-07,9203700,1
AR-INV-2026-000499,INV-2026-000499,AR,CUST-011,2026-08-17,2026-08-13,44118800,1
AR-INV-2026-000500,INV-2026-000500,AR,CUST-014,2026-08-31,1970-01-01,6454200,0
AR-INV-2026-000501,INV-2026-000501,AR,CUST-009,2026-07-31,2026-08-07,21834100,1
AR-INV-2026-000502,INV-2026-000502,AR,CUST-004,2026-07-31,2026-07-24,49806100,1
AR-INV-2026-000503,INV-2026-000503,AR,CUST-005,2026-07-31,2026-07-25,101264700,1
AR-INV-2026-000504,INV-2026-000504,AR,CUST-002,2026-07-31,2026-08-10,96195900,1
AR-INV-2026-000505,INV-2026-000505,AR,CUST-003,2026-08-17,2026-08-14,29894000,1
AR-INV-2026-000506,INV-2026-000506,AR,CUST-008,2026-09-14,2026-09-21,8609700,1
AP-VB-2026-000507,VB-2026-000507,AP,VEND-005,2026-07-31,2026-08-01,26526400,1
AP-RT-2026-000508,RT-2026-000508,AP,VEND-007,2026-07-31,2026-08-08,10769500,1
AR-INV-2026-000509,INV-2026-000509,AR,CUST-014,2026-08-31,2026-09-07,72018600,1
AR-INV-2026-000510,INV-2026-000510,AR,CUST-010,2026-08-01,1970-01-01,33447500,0
AR-INV-2026-000511,INV-2026-000511,AR,CUST-004,2026-08-01,2026-07-29,72746600,1
AR-INV-2026-000512,INV-2026-000512,AR,CUST-004,2026-08-01,2026-07-29,25994600,1
AR-INV-2026-000513,INV-2026-000513,AR,CUST-002,2026-08-01,2026-08-03,6154200,1
AR-INV-2026-000514,INV-2026-000514,AR,CUST-008,2026-09-15,2026-09-24,61808900,1
AR-INV-2026-000515,INV-2026-000515,AR,CUST-003,2026-08-17,2026-08-24,15146500,1
AR-INV-2026-000516,INV-2026-000516,AR,CUST-003,2026-08-17,2026-08-17,46897700,1
AR-INV-2026-000517,INV-2026-000517,AR,CUST-006,2026-08-17,2026-08-19,18830100,1
AP-VB-2026-000518,VB-2026-000518,AP,VEND-002,2026-09-15,2026-09-11,17745100,1
AP-RT-2026-000519,RT-2026-000519,AP,VEND-008,2026-08-17,2026-08-14,17416000,1
AP-RT-2026-000520,RT-2026-000520,AP,VEND-007,2026-08-01,2026-08-10,24905600,1
AP-RT-2026-000521,RT-2026-000521,AP,VEND-006,2026-08-17,2026-08-26,51441500,1
AR-INV-2026-000522,INV-2026-000522,AR,CUST-002,2026-08-03,2026-08-11,82724400,1
AR-INV-2026-000523,INV-2026-000523,AR,CUST-011,2026-08-17,2026-08-13,26994200,1
AR-INV-2026-000524,INV-2026-000524,AR,CUST-011,2026-08-18,1970-01-01,89804200,0
AP-RT-2026-000525,RT-2026-000525,AP,VEND-002,2026-09-17,2026-09-14,24695700,1
AP-VB-2026-000526,VB-2026-000526,AP,VEND-002,2026-09-17,2026-09-17,32583400,1
AP-VB-2026-000527,VB-2026-000527,AP,VEND-004,2026-09-02,2026-08-31,63842300,1
AR-INV-2026-000528,INV-2026-000528,AR,CUST-010,2026-08-04,2026-08-05,20572300,1
AR-INV-2026-000529,INV-2026-000529,AR,CUST-011,2026-08-19,2026-08-14,38939000,1
AR-INV-2026-000530,INV-2026-000530,AR,CUST-009,2026-08-04,2026-08-17,105578000,1
AR-INV-2026-000531,INV-2026-000531,AR,CUST-011,2026-08-19,2026-08-13,25328300,1
AR-INV-2026-000532,INV-2026-000532,AR,CUST-003,2026-08-19,2026-08-17,38022000,1
AR-INV-2026-000533,INV-2026-000533,AR,CUST-007,2026-07-27,2026-08-11,10564100,1
AR-INV-2026-000534,INV-2026-000534,AR,CUST-007,2026-07-27,2026-07-24,6127800,1
AR-INV-2026-000535,INV-2026-000535,AR,CUST-012,2026-08-04,2026-08-10,44124500,1
AR-INV-2026-000536,INV-2026-000536,AR,CUST-002,2026-08-04,2026-08-11,6107900,1
AP-VB-2026-000537,VB-2026-000537,AP,VEND-004,2026-09-03,2026-09-08,36010000,1
AP-VB-2026-000538,VB-2026-000538,AP,VEND-001,2026-08-04,2026-08-24,66485100,1
AP-VB-2026-000539,VB-2026-000539,AP,VEND-005,2026-08-04,2026-08-05,24534600,1
AP-RT-2026-000540,RT-2026-000540,AP,VEND-002,2026-09-18,2026-09-18,23615500,1
AR-INV-2026-000541,INV-2026-000541,AR,CUST-014,2026-09-04,2026-09-08,14164300,1
AR-INV-2026-000542,INV-2026-000542,AR,CUST-004,2026-08-05,2026-08-10,66645100,1
AR-INV-2026-000543,INV-2026-000543,AR,CUST-001,2026-09-04,2026-09-07,88029900,1
AR-INV-2026-000544,INV-2026-000544,AR,CUST-013,2026-09-04,2026-09-09,93217500,1
AR-INV-2026-000545,INV-2026-000545,AR,CUST-006,2026-08-20,2026-08-17,36222200,1
AR-INV-2026-000546,INV-2026-000546,AR,CUST-002,2026-08-05,2026-08-11,15122900,1
AR-INV-2026-000547,INV-2026-000547,AR,CUST-003,2026-08-20,2026-08-17,34507700,1
AR-INV-2026-000548,INV-2026-000548,AR,CUST-001,2026-09-04,2026-09-10,5829500,1
AP-VB-2026-000549,VB-2026-000549,AP,VEND-006,2026-08-20,2026-08-17,12291700,1
AP-RT-2026-000550,RT-2026-000550,AP,VEND-008,2026-08-20,2026-08-20,27409700,1
AP-RT-2026-000551,RT-2026-000551,AP,VEND-006,2026-08-20,2026-08-26,17834700,1
AP-VB-2026-000552,VB-2026-000552,AP,VEND-005,2026-08-05,2026-08-06,69712300,1
AP-VB-2026-000553,VB-2026-000553,AP,VEND-001,2026-08-05,2026-08-11,57891200,1
AP-VB-2026-000554,VB-2026-000554,AP,VEND-009,2026-09-04,2026-09-09,9261200,1
AR-INV-2026-000555,INV-2026-000555,AR,CUST-001,2026-09-05,1970-01-01,56520200,0
AR-INV-2026-000556,INV-2026-000556,AR,CUST-005,2026-08-06,2026-08-24,37473400,1
AR-INV-2026-000557,INV-2026-000557,AR,CUST-006,2026-08-21,2026-08-17,5051600,1
