document_id,document_no,counterparty,counterparty_code,document_date,due_date,gross_amount,gst_rate,gst_amount,net_amount,paid_amount,status,currency,notes
AR-INV-2026-000251,INV-2026-000251,Karman Print Solutions Private Limited,CUST-013,2026-06-12,2026-07-27,2085591.00,0.18,375406.00,2085591.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000252,INV-2026-000252,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-12,2026-06-27,376435.00,0.18,67758.00,376435.00,0.00,open,INR,tax invoice
AR-INV-2026-000253,INV-2026-000253,Tansh Machine Parts Ltd,CUST-003,2026-06-12,2026-07-13,188961.00,0.18,34013.00,188961.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000254,INV-2026-000254,Anant Infra Catering Services Private Limited,CUST-014,2026-06-12,2026-07-27,153800.00,0.18,27684.00,153800.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000255,INV-2026-000255,Lohiya Polymers Private Limited,CUST-001,2026-06-12,2026-07-27,883233.00,0.18,158982.00,883233.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000259,INV-2026-000259,Anant Infra Catering Services Private Limited,CUST-014,2026-06-13,2026-07-28,92919.00,0.18,16725.00,92919.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000260,INV-2026-000260,Anant Infra Catering Services Private Limited,CUST-014,2026-06-13,2026-07-28,164558.00,0.18,29620.00,164558.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000261,INV-2026-000261,Anant Infra Catering Services Private Limited,CUST-014,2026-06-13,2026-07-28,116378.00,0.18,20948.00,116378.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000268,INV-2026-000268,Raman Deep Conveyances Private Limited,CUST-005,2026-06-15,2026-06-30,1242352.00,0.18,223623.00,1242352.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000269,INV-2026-000269,Shree Balaji Recyclers Company,CUST-007,2026-06-15,2026-06-22,126632.00,0.18,22794.00,126632.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000270,INV-2026-000270,Vaishnavi Textiles LLP,CUST-012,2026-06-15,2026-06-30,821403.00,0.18,147853.00,821403.00,0.00,open,INR,tax invoice
AR-INV-2026-000271,INV-2026-000271,Lohiya Polymers Private Limited,CUST-001,2026-06-15,2026-07-30,281618.00,0.18,50691.00,281618.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000274,INV-2026-000274,Zenith One Electricals & Co,CUST-004,2026-06-16,2026-07-01,393541.00,0.18,70837.00,393541.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000275,INV-2026-000275,Raman Deep Conveyances Private Limited,CUST-005,2026-06-16,2026-07-01,312214.00,0.18,56199.00,312214.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000276,INV-2026-000276,Shree Balaji Recyclers Company,CUST-007,2026-06-16,2026-06-23,155539.00,0.18,27997.00,155539.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000277,INV-2026-000277,Anant Infra Solar EPC Ltd,CUST-008,2026-06-16,2026-08-17,1326454.00,0.18,238762.00,1326454.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000278,INV-2026-000278,Saptagiri Water Treatment LLP,CUST-009,2026-06-16,2026-07-01,1465688.00,0.18,263824.00,1465688.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000285,INV-2026-000285,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-17,2026-07-02,64262.00,0.18,11567.00,64262.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000286,INV-2026-000286,Everstone Logistics Ltd,CUST-006,2026-06-17,2026-07-17,296005.00,0.18,53281.00,296005.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000287,INV-2026-000287,Anant Infra Solar EPC Ltd,CUST-008,2026-06-17,2026-08-17,546453.00,0.18,98362.00,546453.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000288,INV-2026-000288,Lohiya Polymers Private Limited,CUST-001,2026-06-17,2026-08-01,190265.00,0.18,34248.00,190265.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000289,INV-2026-000289,Vaishnavi Textiles LLP,CUST-012,2026-06-17,2026-07-02,602938.00,0.18,108529.00,602938.00,0.00,open,INR,tax invoice
AR-INV-2026-000292,INV-2026-000292,Anant Infra Catering Services Private Limited,CUST-014,2026-06-18,2026-08-03,224392.00,0.18,40391.00,224392.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000293,INV-2026-000293,Lohiya Polymers Private Limited,CUST-001,2026-06-18,2026-08-03,127786.00,0.18,23001.00,127786.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000294,INV-2026-000294,Zenith One Electricals & Co,CUST-004,2026-06-18,2026-07-03,291515.00,0.18,52473.00,291515.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000295,INV-2026-000295,Lohiya Polymers Private Limited,CUST-001,2026-06-18,2026-08-03,505475.00,0.18,90985.00,505475.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000303,INV-2026-000303,Saptagiri Water Treatment LLP,CUST-009,2026-06-19,2026-07-04,2465155.00,0.18,443728.00,2465155.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000304,INV-2026-000304,Lohiya Polymers Private Limited,CUST-001,2026-06-19,2026-08-03,353309.00,0.18,63596.00,353309.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000305,INV-2026-000305,Saptagiri Water Treatment LLP,CUST-009,2026-06-19,2026-07-04,322054.00,0.18,57970.00,322054.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000306,INV-2026-000306,Anant Infra Catering Services Private Limited,CUST-014,2026-06-19,2026-08-03,168034.00,0.18,30246.00,168034.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000307,INV-2026-000307,Anant Infra Catering Services Private Limited,CUST-014,2026-06-19,2026-08-03,229029.00,0.18,41225.00,229029.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000308,INV-2026-000308,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-19,2026-07-20,760665.00,0.18,136920.00,760665.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000309,INV-2026-000309,Shree Balaji Recyclers Company,CUST-007,2026-06-19,2026-06-26,252240.00,0.18,45403.00,252240.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000316,INV-2026-000316,Anant Infra Solar EPC Ltd,CUST-008,2026-06-20,2026-08-19,127882.00,0.18,23019.00,127882.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000317,INV-2026-000317,Saptagiri Water Treatment LLP,CUST-009,2026-06-20,2026-07-06,1764730.00,0.18,317651.00,1764730.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000321,INV-2026-000321,Zenith One Electricals & Co,CUST-004,2026-06-21,2026-07-06,261545.00,0.18,47078.00,261545.00,0.00,open,INR,tax invoice
AR-INV-2026-000323,INV-2026-000323,Saptagiri Water Treatment LLP,CUST-009,2026-06-22,2026-07-07,2167751.00,0.18,390195.00,2167751.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000324,INV-2026-000324,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-22,2026-07-22,533729.00,0.18,96071.00,533729.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000328,INV-2026-000328,Karman Print Solutions Private Limited,CUST-013,2026-06-23,2026-08-07,1024959.00,0.18,184493.00,1024959.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000329,INV-2026-000329,Zenith One Electricals & Co,CUST-004,2026-06-23,2026-07-08,267583.00,0.18,48165.00,267583.00,0.00,open,INR,tax invoice
AR-INV-2026-000330,INV-2026-000330,Tansh Machine Parts Ltd,CUST-003,2026-06-23,2026-07-23,227182.00,0.18,40893.00,227182.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000331,INV-2026-000331,Trividata Warehousing Ltd,CUST-010,2026-06-23,2026-07-08,242912.00,0.18,43724.00,242912.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000332,INV-2026-000332,Trividata Warehousing Ltd,CUST-010,2026-06-23,2026-07-08,924437.00,0.18,166399.00,924437.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000333,INV-2026-000333,Tansh Machine Parts Ltd,CUST-003,2026-06-23,2026-07-23,410311.00,0.18,73856.00,410311.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000339,INV-2026-000339,Saptagiri Water Treatment LLP,CUST-009,2026-06-24,2026-07-09,391613.00,0.18,70490.00,391613.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000340,INV-2026-000340,Vaishnavi Textiles LLP,CUST-012,2026-06-24,2026-07-09,607869.00,0.18,109416.00,607869.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000341,INV-2026-000341,Zenith One Electricals & Co,CUST-004,2026-06-24,2026-07-09,401091.00,0.18,72196.00,401091.00,0.00,open,INR,tax invoice
AR-INV-2026-000342,INV-2026-000342,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-24,2026-07-24,538281.00,0.18,96891.00,538281.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000343,INV-2026-000343,Everstone Logistics Ltd,CUST-006,2026-06-24,2026-07-24,128543.00,0.18,23138.00,128543.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000344,INV-2026-000344,Saptagiri Water Treatment LLP,CUST-009,2026-06-24,2026-07-09,1253426.00,0.18,225617.00,1253426.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000349,INV-2026-000349,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-25,2026-07-25,243416.00,0.18,43815.00,243416.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000350,INV-2026-000350,Saptagiri Water Treatment LLP,CUST-009,2026-06-25,2026-07-10,1096304.00,0.18,197335.00,1096304.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000351,INV-2026-000351,Zenith One Electricals & Co,CUST-004,2026-06-25,2026-07-10,276442.00,0.18,49760.00,276442.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000352,INV-2026-000352,Everstone Logistics Ltd,CUST-006,2026-06-25,2026-07-25,241032.00,0.18,43386.00,241032.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000353,INV-2026-000353,Raman Deep Conveyances Private Limited,CUST-005,2026-06-25,2026-07-10,542720.00,0.18,97690.00,542720.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000354,INV-2026-000354,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-25,2026-07-10,346214.00,0.18,62319.00,346214.00,0.00,open,INR,tax invoice
AR-INV-2026-000355,INV-2026-000355,Zenith One Electricals & Co,CUST-004,2026-06-25,2026-07-10,344952.00,0.18,62091.00,344952.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000362,INV-2026-000362,Everstone Logistics Ltd,CUST-006,2026-06-26,2026-07-27,236101.00,0.18,42498.00,236101.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000363,INV-2026-000363,Karman Print Solutions Private Limited,CUST-013,2026-06-26,2026-08-10,242566.00,0.18,43662.00,242566.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000364,INV-2026-000364,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-26,2026-07-27,394725.00,0.18,71050.00,394725.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000365,INV-2026-000365,Anant Infra Solar EPC Ltd,CUST-008,2026-06-26,2026-08-25,311969.00,0.18,56154.00,311969.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000366,INV-2026-000366,Saptagiri Water Treatment LLP,CUST-009,2026-06-26,2026-07-11,3498241.00,0.18,629683.00,3498241.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000367,INV-2026-000367,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-26,2026-07-27,945698.00,0.18,170226.00,945698.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000371,INV-2026-000371,Lohiya Polymers Private Limited,CUST-001,2026-06-27,2026-08-11,286902.00,0.18,51642.00,286902.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000372,INV-2026-000372,Raman Deep Conveyances Private Limited,CUST-005,2026-06-27,2026-07-13,4575368.00,0.18,823566.00,4575368.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000373,INV-2026-000373,Karman Print Solutions Private Limited,CUST-013,2026-06-27,2026-08-11,271219.00,0.18,48819.00,271219.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000374,INV-2026-000374,Everstone Logistics Ltd,CUST-006,2026-06-27,2026-07-27,1099725.00,0.18,197950.00,1099725.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000378,INV-2026-000378,Trividata Warehousing Ltd,CUST-010,2026-06-28,2026-07-13,173883.00,0.18,31299.00,173883.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000382,INV-2026-000382,Karman Print Solutions Private Limited,CUST-013,2026-06-29,2026-08-13,275606.00,0.18,49609.00,275606.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000383,INV-2026-000383,Lohiya Polymers Private Limited,CUST-001,2026-06-29,2026-08-13,300226.00,0.18,54041.00,300226.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000384,INV-2026-000384,Zenith One Electricals & Co,CUST-004,2026-06-29,2026-07-14,360519.00,0.18,64893.00,360519.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000385,INV-2026-000385,Vaishnavi Textiles LLP,CUST-012,2026-06-29,2026-07-14,2636351.00,0.18,474543.00,2636351.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000386,INV-2026-000386,Saptagiri Water Treatment LLP,CUST-009,2026-06-29,2026-07-14,254748.00,0.18,45855.00,254748.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000387,INV-2026-000387,Raman Deep Conveyances Private Limited,CUST-005,2026-06-29,2026-07-14,643103.00,0.18,115759.00,643103.00,0.00,open,INR,tax invoice
AR-INV-2026-000388,INV-2026-000388,Karman Print Solutions Private Limited,CUST-013,2026-06-29,2026-08-13,816850.00,0.18,147033.00,816850.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000389,INV-2026-000389,Raman Deep Conveyances Private Limited,CUST-005,2026-06-29,2026-07-14,371706.00,0.18,66907.00,371706.00,0.00,open,INR,tax invoice
AR-INV-2026-000398,INV-2026-000398,Raman Deep Conveyances Private Limited,CUST-005,2026-06-30,2026-07-15,157601.00,0.18,28368.00,157601.00,0.00,open,INR,tax invoice
AR-INV-2026-000399,INV-2026-000399,Anant Infra Solar EPC Ltd,CUST-008,2026-06-30,2026-08-29,405358.00,0.18,72964.00,405358.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000400,INV-2026-000400,Everstone Logistics Ltd,CUST-006,2026-06-30,2026-07-30,612326.00,0.18,110219.00,612326.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000401,INV-2026-000401,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-30,2026-07-30,403743.00,0.18,72674.00,403743.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000402,INV-2026-000402,Vaishnavi Textiles LLP,CUST-012,2026-06-30,2026-07-15,311747.00,0.18,56114.00,311747.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000403,INV-2026-000403,Karman Print Solutions Private Limited,CUST-013,2026-06-30,2026-08-14,1101002.00,0.18,198180.00,1101002.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000404,INV-2026-000404,Tansh Machine Parts Ltd,CUST-003,2026-06-30,2026-07-30,600679.00,0.18,108122.00,600679.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000405,INV-2026-000405,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-30,2026-07-15,128583.00,0.18,23145.00,128583.00,0.00,open,INR,tax invoice
AR-INV-2026-000406,INV-2026-000406,Zenith One Electricals & Co,CUST-004,2026-06-30,2026-07-15,354864.00,0.18,63876.00,354864.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000416,INV-2026-000416,Zenith One Electricals & Co,CUST-004,2026-07-01,2026-07-16,834006.00,0.18,150121.00,834006.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000417,INV-2026-000417,Hiranyaka Hardware PVT LTD,CUST-002,2026-07-01,2026-07-16,203614.00,0.18,36651.00,203614.00,0.00,open,INR,tax invoice
AR-INV-2026-000418,INV-2026-000418,Saptagiri Water Treatment LLP,CUST-009,2026-07-01,2026-07-16,804694.00,0.18,144845.00,804694.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000419,INV-2026-000419,Raman Deep Conveyances Private Limited,CUST-005,2026-07-01,2026-07-16,5642663.00,0.18,1015679.00,5642663.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000420,INV-2026-000420,Zenith One Electricals & Co,CUST-004,2026-07-01,2026-07-16,363935.00,0.18,65508.00,363935.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000424,INV-2026-000424,Vaishnavi Textiles LLP,CUST-012,2026-07-02,2026-07-17,487734.00,0.18,87792.00,487734.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000425,INV-2026-000425,Trividata Warehousing Ltd,CUST-010,2026-07-02,2026-07-17,138169.00,0.18,24870.00,138169.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000426,INV-2026-000426,Anant Infra Solar EPC Ltd,CUST-008,2026-07-02,2026-08-31,342870.00,0.18,61717.00,342870.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000427,INV-2026-000427,Everstone Logistics Ltd,CUST-006,2026-07-02,2026-08-01,426984.00,0.18,76857.00,426984.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000428,INV-2026-000428,Anant Infra Solar EPC Ltd,CUST-008,2026-07-02,2026-08-31,2167689.00,0.18,390184.00,2167689.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000429,INV-2026-000429,Zenith One Electricals & Co,CUST-004,2026-07-02,2026-07-17,572876.00,0.18,103118.00,572876.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000433,INV-2026-000433,Anant Infra Catering Services Private Limited,CUST-014,2026-07-03,2026-08-17,463722.00,0.18,83470.00,463722.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000434,INV-2026-000434,Lohiya Polymers Private Limited,CUST-001,2026-07-03,2026-08-17,189068.00,0.18,34032.00,189068.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000435,INV-2026-000435,Zenith One Electricals & Co,CUST-004,2026-07-03,2026-07-18,278579.00,0.18,50144.00,278579.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000436,INV-2026-000436,Lohiya Polymers Private Limited,CUST-001,2026-07-03,2026-08-17,185170.00,0.18,33331.00,185170.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000437,INV-2026-000437,Tansh Machine Parts Ltd,CUST-003,2026-07-03,2026-08-03,212772.00,0.18,38299.00,212772.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000438,INV-2026-000438,Vaishnavi Textiles LLP,CUST-012,2026-07-04,2026-07-20,933188.00,0.18,167974.00,933188.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000439,INV-2026-000439,Zenith One Electricals & Co,CUST-004,2026-07-04,2026-07-20,141475.00,0.18,25465.00,141475.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000443,INV-2026-000443,Saptagiri Water Treatment LLP,CUST-009,2026-07-06,2026-07-21,6000000.00,0.18,1080000.00,6000000.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000444,INV-2026-000444,Raman Deep Conveyances Private Limited,CUST-005,2026-07-06,2026-07-21,236679.00,0.18,42602.00,236679.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000445,INV-2026-000445,Raman Deep Conveyances Private Limited,CUST-005,2026-07-06,2026-07-21,2598813.00,0.18,467786.00,2598813.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000446,INV-2026-000446,Raman Deep Conveyances Private Limited,CUST-005,2026-07-06,2026-07-21,1114315.00,0.18,200577.00,1114315.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000447,INV-2026-000447,Trividata Warehousing Ltd,CUST-010,2026-07-06,2026-07-21,187374.00,0.18,33727.00,187374.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000453,INV-2026-000453,Tansh Machine Parts Ltd,CUST-003,2026-07-07,2026-08-06,127665.00,0.18,22980.00,127665.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000454,INV-2026-000454,Hiranyaka Hardware PVT LTD,CUST-002,2026-07-07,2026-07-22,291968.00,0.18,52554.00,291968.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000455,INV-2026-000455,Lohiya Polymers Private Limited,CUST-001,2026-07-07,2026-08-21,150538.00,0.18,27097.00,150538.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000456,INV-2026-000456,Shree Balaji Recyclers Company,CUST-007,2026-07-07,2026-07-14,223140.00,0.18,40165.00,223140.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000457,INV-2026-000457,Shree Balaji Recyclers Company,CUST-007,2026-07-07,2026-07-14,140842.00,0.18,25352.00,140842.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000458,INV-2026-000458,Hiranyaka Hardware PVT LTD,CUST-002,2026-07-07,2026-07-22,197194.00,0.18,35495.00,197194.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000461,INV-2026-000461,Trividata Warehousing Ltd,CUST-010,2026-07-08,2026-07-23,164110.00,0.18,29540.00,164110.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000462,INV-2026-000462,Tansh Machine Parts Ltd,CUST-003,2026-07-08,2026-08-07,249455.00,0.18,44902.00,249455.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000463,INV-2026-000463,Indusloom Roofing Products PVT LTD,CUST-011,2026-07-08,2026-08-07,619995.00,0.18,111599.00,619995.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000466,INV-2026-000466,Vaishnavi Textiles LLP,CUST-012,2026-07-09,2026-07-24,1187076.00,0.18,213674.00,1187076.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000467,INV-2026-000467,Raman Deep Conveyances Private Limited,CUST-005,2026-07-09,2026-07-24,924078.00,0.18,166334.00,924078.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000471,INV-2026-000471,Hiranyaka Hardware PVT LTD,CUST-002,2026-07-10,2026-07-25,502000.00,0.18,90360.00,502000.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000472,INV-2026-000472,Shree Balaji Recyclers Company,CUST-007,2026-07-10,2026-07-17,241703.00,0.18,43507.00,241703.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000473,INV-2026-000473,Hiranyaka Hardware PVT LTD,CUST-002,2026-07-10,2026-07-25,293700.00,0.18,52866.00,293700.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000474,INV-2026-000474,Vaishnavi Textiles LLP,CUST-012,2026-07-10,2026-07-25,917553.00,0.18,165160.00,917553.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000475,INV-2026-000475,Vaishnavi Textiles LLP,CUST-012,2026-07-10,2026-07-25,1228788.00,0.18,221182.00,1228788.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000476,INV-2026-000476,Tansh Machine Parts Ltd,CUST-003,2026-07-10,2026-08-10,781580.00,0.18,140684.00,781580.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000477,INV-2026-000477,Anant Infra Catering Services Private Limited,CUST-014,2026-07-10,2026-08-24,178730.00,0.18,32171.00,178730.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000483,INV-2026-000483,Anant Infra Solar EPC Ltd,CUST-008,2026-07-11,2026-09-09,393185.00,0.18,70773.00,393185.00,0.00,open,INR,tax invoice
AR-INV-2026-000488,INV-2026-000488,Indusloom Roofing Products PVT LTD,CUST-011,2026-07-13,2026-08-12,468988.00,0.18,84418.00,468988.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000489,INV-2026-000489,Anant Infra Catering Services Private Limited,CUST-014,2026-07-13,2026-08-27,721941.00,0.18,129949.00,721941.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000490,INV-2026-000490,Anant Infra Solar EPC Ltd,CUST-008,2026-07-13,2026-09-11,214090.00,0.18,38536.00,214090.00,0.00,open,INR,tax invoice
AR-INV-2026-000491,INV-2026-000491,Tansh Machine Parts Ltd,CUST-003,2026-07-13,2026-08-12,154139.00,0.18,27745.00,154139.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000492,INV-2026-000492,Trividata Warehousing Ltd,CUST-010,2026-07-13,2026-07-28,51078.00,0.18,9194.00,51078.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000493,INV-2026-000493,Saptagiri Water Treatment LLP,CUST-009,2026-07-13,2026-07-28,1148494.00,0.18,206729.00,1148494.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000496,INV-2026-000496,Everstone Logistics Ltd,CUST-006,2026-07-14,2026-08-13,840229.00,0.18,151241.00,840229.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000497,INV-2026-000497,Karman Print Solutions Private Limited,CUST-013,2026-07-14,2026-08-28,435403.00,0.18,78373.00,435403.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000498,INV-2026-000498,Vaishnavi Textiles LLP,CUST-012,2026-07-14,2026-07-29,576640.00,0.18,103795.00,576640.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000499,INV-2026-000499,Vaishnavi Textiles LLP,CUST-012,2026-07-15,2026-07-30,973956.00,0.18,175312.00,973956.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000500,INV-2026-000500,Anant Infra Catering Services Private Limited,CUST-014,2026-07-15,2026-08-29,200116.00,0.18,36021.00,200116.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000505,INV-2026-000505,Indusloom Roofing Products PVT LTD,CUST-011,2026-07-16,2026-08-17,441188.00,0.18,79414.00,441188.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000506,INV-2026-000506,Anant Infra Catering Services Private Limited,CUST-014,2026-07-16,2026-08-31,64542.00,0.18,11618.00,64542.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000507,INV-2026-000507,Saptagiri Water Treatment LLP,CUST-009,2026-07-16,2026-07-31,218341.00,0.18,39301.00,218341.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000508,INV-2026-000508,Zenith One Electricals & Co,CUST-004,2026-07-16,2026-07-31,498061.00,0.18,89651.00,498061.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000509,INV-2026-000509,Raman Deep Conveyances Private Limited,CUST-005,2026-07-16,2026-07-31,1012647.00,0.18,182276.00,1012647.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000510,INV-2026-000510,Hiranyaka Hardware PVT LTD,CUST-002,2026-07-16,2026-07-31,961959.00,0.18,173153.00,961959.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000511,INV-2026-000511,Tansh Machine Parts Ltd,CUST-003,2026-07-16,2026-08-17,298940.00,0.18,53809.00,298940.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000512,INV-2026-000512,Anant Infra Solar EPC Ltd,CUST-008,2026-07-16,2026-09-14,86097.00,0.18,15497.00,86097.00,0.00,open,INR,tax invoice short deduction
AR-INV-2026-000515,INV-2026-000515,Anant Infra Catering Services Private Limited,CUST-014,2026-07-17,2026-08-31,720186.00,0.18,129633.00,720186.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000516,INV-2026-000516,Trividata Warehousing Ltd,CUST-010,2026-07-17,2026-08-01,334475.00,0.18,60205.00,334475.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000517,INV-2026-000517,Zenith One Electricals & Co,CUST-004,2026-07-17,2026-08-01,727466.00,0.18,130944.00,727466.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000518,INV-2026-000518,Zenith One Electricals & Co,CUST-004,2026-07-17,2026-08-01,259946.00,0.18,46790.00,259946.00,0.00,overdue,INR,tax invoice
