doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AP-VB-2026-000601,VB-2026-000601,AP,VEND-019,2026-05-13,2026-05-13,94453000,1
AP-VB-2026-000602,VB-2026-000602,AP,VEND-021,2026-05-28,2026-06-01,37012300,1
AP-VB-2026-000603,VB-2026-000603,AP,VEND-007,2026-05-13,2026-05-19,43347700,1
AR-INV-2026-000604,INV-2026-000604,AR,CUST-004,2026-06-13,2026-06-18,40553800,1
AR-INV-2026-000605,INV-2026-000605,AR,CUST-013,2026-05-29,2026-05-26,80381200,1
AR-INV-2026-000606,INV-2026-000606,AR,CUST-011,2026-05-29,2026-05-27,18378100,1
AR-INV-2026-000607,INV-2026-000607,AR,CUST-027,2026-06-13,1970-01-01,38156400,0
AR-INV-2026-000608,INV-2026-000608,AR,CUST-029,2026-05-06,2026-05-22,89294300,1
AR-INV-2026-000609,INV-2026-000609,AR,CUST-019,2026-05-29,2026-05-27,75236600,1
AR-INV-2026-000610,INV-2026-000610,AR,CUST-012,2026-05-14,2026-05-15,44561300,1
AR-INV-2026-000611,INV-2026-000611,AR,CUST-029,2026-05-06,2026-05-18,90773400,1
AR-INV-2026-000612,INV-2026-000612,AR,CUST-027,2026-06-13,2026-06-19,51927600,1
AR-INV-2026-000613,INV-2026-000613,AR,CUST-021,2026-06-29,2026-06-29,16067900,1
AR-INV-2026-000614,INV-2026-000614,AR,CUST-025,2026-05-06,1970-01-01,80980000,0
AR-INV-2026-000615,INV-2026-000615,AR,CUST-012,2026-05-14,2026-05-18,63990400,1
AP-RT-2026-000616,RT-2026-000616,AP,VEND-016,2026-06-29,2026-07-04,11411900,1
AP-RT-2026-000617,RT-2026-000617,AP,VEND-017,2026-06-13,2026-06-15,20015800,1
AP-RT-2026-000618,RT-2026-000618,AP,VEND-016,2026-06-29,2026-07-09,24065200,1
AP-VB-2026-000619,VB-2026-000619,AP,VEND-020,2026-06-13,2026-06-22,40268500,1
AP-VB-2026-000620,VB-2026-000620,AP,VEND-020,2026-06-13,2026-06-06,31044900,1
AP-VB-2026-000621,VB-2026-000621,AP,VEND-013,2026-06-13,2026-06-05,30087900,1
AP-RT-2026-000622,RT-2026-000622,AP,VEND-008,2026-06-29,2026-06-29,24608900,1
AP-VB-2026-000623,VB-2026-000623,AP,VEND-016,2026-06-29,2026-07-08,14005700,1
AR-INV-2026-000624,INV-2026-000624,AR,CUST-007,2026-05-15,2026-05-18,26507000,1
AR-INV-2026-000625,INV-2026-000625,AR,CUST-022,2026-05-30,1970-01-01,143016200,0
AR-INV-2026-000626,INV-2026-000626,AR,CUST-023,2026-05-30,2026-06-08,31363300,1
AR-INV-2026-000627,INV-2026-000627,AR,CUST-010,2026-05-07,2026-05-25,13242600,1
AR-INV-2026-000628,INV-2026-000628,AR,CUST-023,2026-05-30,2026-06-11,55123800,1
AR-INV-2026-000629,INV-2026-000629,AR,CUST-026,2026-05-07,2026-04-30,85436400,1
AR-INV-2026-000630,INV-2026-000630,AR,CUST-002,2026-06-15,2026-06-23,56214100,1
AR-INV-2026-000631,INV-2026-000631,AR,CUST-015,2026-05-07,2026-05-11,41856700,1
AR-INV-2026-000632,INV-2026-000632,AR,CUST-016,2026-05-15,2026-05-23,75791100,1
AP-RT-2026-000633,RT-2026-000633,AP,VEND-002,2026-05-30,2026-06-02,21992400,1
AP-VB-2026-000634,VB-2026-000634,AP,VEND-022,2026-06-15,2026-06-13,23524400,1
AP-VB-2026-000635,VB-2026-000635,AP,VEND-017,2026-06-15,2026-06-29,23401500,1
AP-VB-2026-000636,VB-2026-000636,AP,VEND-005,2026-05-30,2026-06-05,34609600,1
AP-RT-2026-000637,RT-2026-000637,AP,VEND-004,2026-05-15,2026-05-16,32934600,1
AR-INV-2026-000638,INV-2026-000638,AR,CUST-015,2026-05-08,2026-05-04,26714300,1
AR-INV-2026-000639,INV-2026-000639,AR,CUST-021,2026-06-30,2026-06-27,10596800,1
AR-INV-2026-000640,INV-2026-000640,AR,CUST-007,2026-05-16,2026-05-18,20871900,1
AR-INV-2026-000641,INV-2026-000641,AR,CUST-007,2026-05-16,2026-05-18,21350300,1
AR-INV-2026-000642,INV-2026-000642,AR,CUST-028,2026-06-15,2026-06-04,69439400,1
AR-INV-2026-000643,INV-2026-000643,AR,CUST-020,2026-06-15,2026-06-15,174955400,1
AR-INV-2026-000644,INV-2026-000644,AR,CUST-018,2026-05-08,2026-05-22,79071900,1
AR-INV-2026-000645,INV-2026-000645,AR,CUST-030,2026-06-01,2026-06-05,14835800,1
AR-INV-2026-000646,INV-2026-000646,AR,CUST-023,2026-06-01,2026-06-11,13242700,1
AR-INV-2026-000647,INV-2026-000647,AR,CUST-024,2026-06-30,2026-06-29,14479300,1
AR-INV-2026-000648,INV-2026-000648,AR,CUST-028,2026-06-15,2026-06-18,112932100,1
AR-INV-2026-000649,INV-2026-000649,AR,CUST-009,2026-06-30,2026-07-29,28917700,1
AR-INV-2026-000650,INV-2026-000650,AR,CUST-013,2026-06-01,2026-06-04,12504900,1
AP-VB-2026-000651,VB-2026-000651,AP,VEND-003,2026-06-30,2026-06-22,33265800,1
AP-RT-2026-000652,RT-2026-000652,AP,VEND-022,2026-06-15,2026-06-12,30006400,1
AP-RT-2026-000653,RT-2026-000653,AP,VEND-008,2026-06-30,2026-07-27,56309400,1
AP-VB-2026-000654,VB-2026-000654,AP,VEND-007,2026-05-16,2026-05-23,44682000,1
AP-VB-2026-000655,VB-2026-000655,AP,VEND-019,2026-05-16,2026-05-23,13948700,1
AP-VB-2026-000656,VB-2026-000656,AP,VEND-004,2026-05-16,2026-05-18,44294200,1
AP-VB-2026-000657,VB-2026-000657,AP,VEND-005,2026-06-01,2026-06-11,29241900,1
AR-INV-2026-000658,INV-2026-000658,AR,CUST-030,2026-06-01,2026-06-11,198501300,1
AR-INV-2026-000659,INV-2026-000659,AR,CUST-020,2026-06-16,2026-06-16,6037600,1
AP-VB-2026-000660,VB-2026-000660,AP,VEND-018,2026-06-01,2026-06-02,84337300,1
AP-RT-2026-000661,RT-2026-000661,AP,VEND-008,2026-07-01,2026-07-07,31142300,1
AR-INV-2026-000662,INV-2026-000662,AR,CUST-005,2026-06-03,2026-05-25,23743800,1
AR-INV-2026-000663,INV-2026-000663,AR,CUST-016,2026-05-19,2026-05-22,18201400,1
AR-INV-2026-000664,INV-2026-000664,AR,CUST-016,2026-05-19,2026-05-21,52803900,1
AR-INV-2026-000665,INV-2026-000665,AR,CUST-021,2026-07-03,2026-06-29,29248400,1
AR-INV-2026-000666,INV-2026-000666,AR,CUST-004,2026-06-18,2026-06-08,59185200,1
AP-RT-2026-000667,RT-2026-000667,AP,VEND-018,2026-06-03,2026-06-08,27571400,1
AP-RT-2026-000668,RT-2026-000668,AP,VEND-015,2026-07-03,2026-07-11,41755900,1
AP-RT-2026-000669,RT-2026-000669,AP,VEND-004,2026-05-19,2026-05-18,23679500,1
AP-RT-2026-000670,RT-2026-000670,AP,VEND-016,2026-07-03,2026-06-29,44916700,1
AR-INV-2026-000671,INV-2026-000671,AR,CUST-019,2026-06-04,2026-05-30,39544500,1
AR-INV-2026-000672,INV-2026-000672,AR,CUST-026,2026-05-12,1970-01-01,154866900,0
AR-INV-2026-000673,INV-2026-000673,AR,CUST-030,2026-06-04,1970-01-01,15553900,0
AR-INV-2026-000674,INV-2026-000674,AR,CUST-011,2026-06-04,2026-05-28,156418000,1
AR-INV-2026-000675,INV-2026-000675,AR,CUST-006,2026-06-04,1970-01-01,39382100,0
AR-INV-2026-000676,INV-2026-000676,AR,CUST-026,2026-05-12,2026-05-25,62215100,1
AR-INV-2026-000677,INV-2026-000677,AR,CUST-008,2026-06-19,2026-07-03,67209300,1
AR-INV-2026-000678,INV-2026-000678,AR,CUST-009,2026-07-04,2026-07-29,22451200,1
AR-INV-2026-000679,INV-2026-000679,AR,CUST-012,2026-05-20,2026-05-27,23718400,1
AP-VB-2026-000680,VB-2026-000680,AP,VEND-010,2026-06-04,2026-06-09,29758200,1
AP-RT-2026-000681,RT-2026-000681,AP,VEND-014,2026-07-04,2026-07-06,14631300,1
AP-RT-2026-000682,RT-2026-000682,AP,VEND-019,2026-05-20,2026-06-06,7268200,1
AP-RT-2026-000683,RT-2026-000683,AP,VEND-015,2026-07-04,2026-06-25,17622900,1
AP-VB-2026-000684,VB-2026-000684,AP,VEND-018,2026-06-04,2026-06-12,31130600,1
AP-RT-2026-000685,RT-2026-000685,AP,VEND-001,2026-06-04,2026-06-08,8473500,1
AP-RT-2026-000686,RT-2026-000686,AP,VEND-007,2026-05-20,2026-05-29,72401400,1
AR-INV-2026-000687,INV-2026-000687,AR,CUST-025,2026-05-13,2026-05-14,79655000,1
AR-INV-2026-000688,INV-2026-000688,AR,CUST-001,2026-06-20,2026-06-18,148180100,1
AR-INV-2026-000689,INV-2026-000689,AR,CUST-017,2026-07-06,2026-07-10,86425300,1
AR-INV-2026-000690,INV-2026-000690,AR,CUST-024,2026-07-06,2026-07-06,99237400,1
AR-INV-2026-000691,INV-2026-000691,AR,CUST-029,2026-05-13,2026-05-29,154750600,1
AR-INV-2026-000692,INV-2026-000692,AR,CUST-020,2026-06-20,1970-01-01,57516600,0
AR-INV-2026-000693,INV-2026-000693,AR,CUST-024,2026-07-06,2026-07-03,39450900,1
AP-VB-2026-000694,VB-2026-000694,AP,VEND-006,2026-05-21,2026-05-19,49623400,1
AP-RT-2026-000695,RT-2026-000695,AP,VEND-008,2026-07-06,2026-07-27,14979300,1
AP-VB-2026-000696,VB-2026-000696,AP,VEND-021,2026-06-05,2026-06-01,38012200,1
AP-RT-2026-000697,RT-2026-000697,AP,VEND-006,2026-05-21,2026-05-18,159040900,1
AP-RT-2026-000698,RT-2026-000698,AP,VEND-006,2026-05-21,2026-05-19,35776600,1
AP-RT-2026-000699,RT-2026-000699,AP,VEND-010,2026-06-05,2026-06-05,18940400,1
AP-VB-2026-000700,VB-2026-000700,AP,VEND-003,2026-07-06,2026-07-06,61027400,1
AR-INV-2026-000701,INV-2026-000701,AR,CUST-010,2026-05-14,2026-05-25,9933200,1
AR-INV-2026-000702,INV-2026-000702,AR,CUST-019,2026-06-06,2026-05-29,55103300,1
AR-INV-2026-000703,INV-2026-000703,AR,CUST-021,2026-07-06,2026-06-25,30593800,1
AR-INV-2026-000704,INV-2026-000704,AR,CUST-005,2026-06-06,2026-06-03,22632700,1
AR-INV-2026-000705,INV-2026-000705,AR,CUST-026,2026-05-14,2026-05-25,44758800,1
AR-INV-2026-000706,INV-2026-000706,AR,CUST-030,2026-06-06,2026-06-10,50460600,1
AP-VB-2026-000707,VB-2026-000707,AP,VEND-016,2026-07-06,2026-07-17,47774700,1
AP-RT-2026-000708,RT-2026-000708,AP,VEND-016,2026-07-06,2026-07-09,24043000,1
AP-RT-2026-000709,RT-2026-000709,AP,VEND-003,2026-07-06,2026-07-01,121587900,1
AP-VB-2026-000710,VB-2026-000710,AP,VEND-020,2026-06-22,2026-06-10,57479800,1
AP-RT-2026-000711,RT-2026-000711,AP,VEND-004,2026-05-22,2026-05-19,87215000,1
AP-VB-2026-000712,VB-2026-000712,AP,VEND-008,2026-07-06,2026-07-11,31786800,1
AR-INV-2026-000713,INV-2026-000713,AR,CUST-016,2026-05-23,2026-06-12,64860100,1
AR-INV-2026-000714,INV-2026-000714,AR,CUST-029,2026-05-15,2026-05-26,51382500,1
AR-INV-2026-000715,INV-2026-000715,AR,CUST-015,2026-05-15,2026-05-21,31962200,1
AR-INV-2026-000716,INV-2026-000716,AR,CUST-011,2026-06-08,2026-06-15,61219200,1
AR-INV-2026-000717,INV-2026-000717,AR,CUST-002,2026-06-22,2026-06-22,32464200,1
AR-INV-2026-000718,INV-2026-000718,AR,CUST-027,2026-06-22,2026-06-30,92350400,1
AR-INV-2026-000719,INV-2026-000719,AR,CUST-018,2026-05-15,2026-05-22,51714000,1
AR-INV-2026-000720,INV-2026-000720,AR,CUST-016,2026-05-23,2026-06-12,38281200,1
AR-INV-2026-000721,INV-2026-000721,AR,CUST-018,2026-05-15,2026-05-26,13645400,1
AR-INV-2026-000722,INV-2026-000722,AR,CUST-010,2026-05-15,2026-05-16,48034500,1
AP-VB-2026-000723,VB-2026-000723,AP,VEND-015,2026-07-07,2026-07-15,23243200,1
AP-RT-2026-000724,RT-2026-000724,AP,VEND-014,2026-07-07,2026-07-04,11506700,1
AP-VB-2026-000725,VB-2026-000725,AP,VEND-002,2026-06-08,2026-06-12,49327400,1
AP-RT-2026-000726,RT-2026-000726,AP,VEND-001,2026-06-08,2026-06-15,23100200,1
AP-VB-2026-000727,VB-2026-000727,AP,VEND-001,2026-06-08,2026-06-12,8310000,1
AP-VB-2026-000728,VB-2026-000728,AP,VEND-017,2026-06-22,2026-06-25,18670200,1
AP-RT-2026-000729,RT-2026-000729,AP,VEND-011,2026-06-08,2026-06-01,20974900,1
AP-VB-2026-000730,VB-2026-000730,AP,VEND-020,2026-06-22,2026-07-13,19097500,1
AP-RT-2026-000731,RT-2026-000731,AP,VEND-016,2026-07-07,2026-07-14,35794000,1
AR-INV-2026-000732,INV-2026-000732,AR,CUST-017,2026-07-08,1970-01-01,24549300,0
AR-INV-2026-000733,INV-2026-000733,AR,CUST-011,2026-06-08,2026-06-10,77513000,1
AR-INV-2026-000734,INV-2026-000734,AR,CUST-005,2026-06-08,2026-06-18,17139800,1
AR-INV-2026-000735,INV-2026-000735,AR,CUST-022,2026-06-08,2026-06-15,124249600,1
AP-VB-2026-000736,VB-2026-000736,AP,VEND-013,2026-06-23,2026-06-24,14215300,1
AP-RT-2026-000737,RT-2026-000737,AP,VEND-015,2026-07-08,2026-07-13,32027200,1
AP-VB-2026-000738,VB-2026-000738,AP,VEND-012,2026-07-08,2026-07-01,25137600,1
AP-RT-2026-000739,RT-2026-000739,AP,VEND-003,2026-07-08,2026-06-19,11597700,1
AP-RT-2026-000740,RT-2026-000740,AP,VEND-020,2026-06-23,2026-06-29,49371700,1
AP-RT-2026-000741,RT-2026-000741,AP,VEND-001,2026-06-08,2026-06-11,11996200,1
AP-VB-2026-000742,VB-2026-000742,AP,VEND-010,2026-06-08,2026-06-10,16695500,1
AP-RT-2026-000743,RT-2026-000743,AP,VEND-008,2026-07-08,2026-07-15,56795100,1
AR-INV-2026-000744,INV-2026-000744,AR,CUST-004,2026-06-25,2026-06-22,44208700,1
AR-INV-2026-000745,INV-2026-000745,AR,CUST-013,2026-06-10,2026-06-10,29770400,1
AR-INV-2026-000746,INV-2026-000746,AR,CUST-006,2026-06-10,2026-06-18,16204100,1
AR-INV-2026-000747,INV-2026-000747,AR,CUST-020,2026-06-25,1970-01-01,59667400,0
AR-INV-2026-000748,INV-2026-000748,AR,CUST-007,2026-05-26,2026-06-03,67032000,1
AP-VB-2026-000749,VB-2026-000749,AP,VEND-014,2026-07-10,2026-07-11,15985300,1
AP-VB-2026-000750,VB-2026-000750,AP,VEND-008,2026-07-10,2026-07-06,26159600,1
AP-RT-2026-000751,RT-2026-000751,AP,VEND-016,2026-07-10,2026-07-17,32562400,1
AP-VB-2026-000752,VB-2026-000752,AP,VEND-006,2026-05-26,2026-06-01,42229400,1
AR-INV-2026-000753,INV-2026-000753,AR,CUST-003,2026-07-11,2026-07-29,34830400,1
AR-INV-2026-000754,INV-2026-000754,AR,CUST-024,2026-07-11,2026-07-13,149215700,1
AR-INV-2026-000755,INV-2026-000755,AR,CUST-001,2026-06-26,2026-06-26,35605900,1
AR-INV-2026-000756,INV-2026-000756,AR,CUST-023,2026-06-11,2026-06-11,11756300,1
AR-INV-2026-000757,INV-2026-000757,AR,CUST-001,2026-06-26,2026-06-13,20634700,1
AP-RT-2026-000758,RT-2026-000758,AP,VEND-012,2026-07-11,2026-07-03,42024500,1
AP-RT-2026-000759,RT-2026-000759,AP,VEND-017,2026-06-26,2026-06-18,38564100,1
AP-VB-2026-000760,VB-2026-000760,AP,VEND-022,2026-06-26,2026-06-30,13698900,1
AR-INV-2026-000761,INV-2026-000761,AR,CUST-002,2026-06-27,2026-06-30,329103500,1
AR-INV-2026-000762,INV-2026-000762,AR,CUST-013,2026-06-12,2026-06-13,41804900,1
AR-INV-2026-000763,INV-2026-000763,AR,CUST-027,2026-06-27,2026-06-29,75302500,1
AR-INV-2026-000764,INV-2026-000764,AR,CUST-023,2026-06-12,2026-06-19,54061900,1
AR-INV-2026-000765,INV-2026-000765,AR,CUST-023,2026-06-12,2026-06-13,28251800,1
AR-INV-2026-000766,INV-2026-000766,AR,CUST-021,2026-07-13,2026-06-24,9608900,1
AP-VB-2026-000767,VB-2026-000767,AP,VEND-012,2026-07-13,2026-07-18,24150000,1
AP-VB-2026-000768,VB-2026-000768,AP,VEND-003,2026-07-13,2026-07-06,14960000,1
AP-RT-2026-000769,RT-2026-000769,AP,VEND-010,2026-06-12,2026-06-18,28360300,1
AP-RT-2026-000770,RT-2026-000770,AP,VEND-003,2026-07-13,2026-07-11,20058000,1
AP-VB-2026-000771,VB-2026-000771,AP,VEND-007,2026-05-28,2026-06-01,31747700,1
AP-VB-2026-000772,VB-2026-000772,AP,VEND-017,2026-06-27,2026-06-17,37484600,1
AR-INV-2026-000773,INV-2026-000773,AR,CUST-028,2026-06-29,2026-06-20,32433800,1
AR-INV-2026-000774,INV-2026-000774,AR,CUST-027,2026-06-29,2026-07-11,164157500,1
AR-INV-2026-000775,INV-2026-000775,AR,CUST-003,2026-07-13,2026-07-28,27130700,1
AP-VB-2026-000776,VB-2026-000776,AP,VEND-004,2026-05-29,2026-06-04,36847600,1
AP-RT-2026-000777,RT-2026-000777,AP,VEND-017,2026-06-29,2026-07-04,123796200,1
AP-RT-2026-000778,RT-2026-000778,AP,VEND-015,2026-07-13,2026-07-18,35128100,1
AP-RT-2026-000779,RT-2026-000779,AP,VEND-006,2026-05-29,2026-06-01,38604700,1
AR-INV-2026-000780,INV-2026-000780,AR,CUST-028,2026-06-29,1970-01-01,80234100,0
AR-INV-2026-000781,INV-2026-000781,AR,CUST-021,2026-07-14,2026-07-03,12470500,1
AR-INV-2026-000782,INV-2026-000782,AR,CUST-008,2026-06-29,2026-07-25,212630300,1
AR-INV-2026-000783,INV-2026-000783,AR,CUST-010,2026-05-22,2026-05-16,15801700,1
AR-INV-2026-000784,INV-2026-000784,AR,CUST-004,2026-06-29,2026-06-30,44566800,1
AR-INV-2026-000785,INV-2026-000785,AR,CUST-018,2026-05-22,2026-05-30,127862100,1
AR-INV-2026-000786,INV-2026-000786,AR,CUST-004,2026-06-29,2026-06-24,43016000,1
AP-VB-2026-000787,VB-2026-000787,AP,VEND-012,2026-07-14,2026-07-29,20782100,1
AP-RT-2026-000788,RT-2026-000788,AP,VEND-008,2026-07-14,2026-07-25,20210800,1
AP-VB-2026-000789,VB-2026-000789,AP,VEND-006,2026-05-30,2026-05-25,53547100,1
AP-RT-2026-000790,RT-2026-000790,AP,VEND-017,2026-06-29,2026-07-15,144511400,1
AP-VB-2026-000791,VB-2026-000791,AP,VEND-018,2026-06-15,2026-06-19,53225800,1
AP-VB-2026-000792,VB-2026-000792,AP,VEND-006,2026-05-30,2026-06-01,76889100,1
AR-INV-2026-000793,INV-2026-000793,AR,CUST-019,2026-06-15,2026-06-03,112919700,1
AR-INV-2026-000794,INV-2026-000794,AR,CUST-007,2026-06-01,2026-06-03,21209400,1
AP-VB-2026-000795,VB-2026-000795,AP,VEND-018,2026-06-15,2026-06-25,35205200,1
AP-RT-2026-000796,RT-2026-000796,AP,VEND-020,2026-06-30,2026-06-29,31492000,1
AP-RT-2026-000797,RT-2026-000797,AP,VEND-004,2026-06-01,2026-05-25,60090100,1
AP-RT-2026-000798,RT-2026-000798,AP,VEND-019,2026-06-01,2026-06-06,50646600,1
AP-VB-2026-000799,VB-2026-000799,AP,VEND-012,2026-07-15,2026-07-11,22312600,1
AP-RT-2026-000800,RT-2026-000800,AP,VEND-017,2026-06-30,2026-06-29,123823200,1
AP-VB-2026-000801,VB-2026-000801,AP,VEND-017,2026-06-30,2026-06-19,25806500,1
AP-VB-2026-000802,VB-2026-000802,AP,VEND-003,2026-07-16,2026-07-23,167205000,1
AP-VB-2026-000803,VB-2026-000803,AP,VEND-005,2026-06-16,2026-06-25,88118500,1
AR-INV-2026-000804,INV-2026-000804,AR,CUST-030,2026-06-17,2026-06-24,154795500,1
AR-INV-2026-000805,INV-2026-000805,AR,CUST-017,2026-07-17,2026-07-13,23407000,1
AR-INV-2026-000806,INV-2026-000806,AR,CUST-027,2026-07-02,2026-06-23,49121500,1
AR-INV-2026-000807,INV-2026-000807,AR,CUST-030,2026-06-17,2026-06-26,38790600,1
AR-INV-2026-000808,INV-2026-000808,AR,CUST-021,2026-07-17,2026-07-04,64733000,1
AP-VB-2026-000809,VB-2026-000809,AP,VEND-004,2026-06-02,2026-06-10,17164100,1
AP-RT-2026-000810,RT-2026-000810,AP,VEND-006,2026-06-02,2026-06-01,54089300,1
AP-VB-2026-000811,VB-2026-000811,AP,VEND-017,2026-07-02,2026-06-30,126384600,1
AP-RT-2026-000812,RT-2026-000812,AP,VEND-011,2026-06-17,2026-06-23,13774500,1
AP-RT-2026-000813,RT-2026-000813,AP,VEND-004,2026-06-02,2026-06-02,49652700,1
AR-INV-2026-000814,INV-2026-000814,AR,CUST-024,2026-07-18,2026-07-13,58267300,1
AR-INV-2026-000815,INV-2026-000815,AR,CUST-028,2026-07-03,2026-06-29,106467600,1
AR-INV-2026-000816,INV-2026-000816,AR,CUST-022,2026-06-18,2026-06-19,121999600,1
AR-INV-2026-000817,INV-2026-000817,AR,CUST-017,2026-07-18,2026-07-18,46289400,1
AR-INV-2026-000818,INV-2026-000818,AR,CUST-013,2026-06-18,2026-06-22,51584100,1
AR-INV-2026-000819,INV-2026-000819,AR,CUST-022,2026-06-18,2026-06-22,57322200,1
AP-VB-2026-000820,VB-2026-000820,AP,VEND-014,2026-07-18,2026-07-17,11270900,1
AP-RT-2026-000821,RT-2026-000821,AP,VEND-021,2026-06-18,2026-06-26,85184700,1
AR-INV-2026-000822,INV-2026-000822,AR,CUST-005,2026-06-19,2026-06-10,17690000,1
AR-INV-2026-000823,INV-2026-000823,AR,CUST-022,2026-06-19,2026-06-27,68340000,1
AR-INV-2026-000824,INV-2026-000824,AR,CUST-011,2026-06-19,2026-06-20,14575400,1
AR-INV-2026-000825,INV-2026-000825,AR,CUST-027,2026-07-04,2026-07-08,238285800,1
AR-INV-2026-000826,INV-2026-000826,AR,CUST-020,2026-07-04,1970-01-01,15105500,0
AR-INV-2026-000827,INV-2026-000827,AR,CUST-030,2026-06-19,1970-01-01,37780000,0
AP-VB-2026-000828,VB-2026-000828,AP,VEND-015,2026-07-20,2026-07-07,37365400,1
AP-VB-2026-000829,VB-2026-000829,AP,VEND-015,2026-07-20,2026-07-17,35802500,1
AP-VB-2026-000830,VB-2026-000830,AP,VEND-006,2026-06-04,2026-06-04,40652000,1
AP-VB-2026-000831,VB-2026-000831,AP,VEND-012,2026-07-20,2026-08-05,47411000,1
AP-RT-2026-000832,RT-2026-000832,AP,VEND-017,2026-07-04,2026-06-30,38514300,1
AP-VB-2026-000833,VB-2026-000833,AP,VEND-003,2026-07-20,2026-07-18,97227600,1
AR-INV-2026-000834,INV-2026-000834,AR,CUST-023,2026-06-20,2026-06-22,31724000,1
AR-INV-2026-000835,INV-2026-000835,AR,CUST-030,2026-06-20,2026-06-26,157175400,1
AR-INV-2026-000836,INV-2026-000836,AR,CUST-019,2026-06-20,1970-01-01,112549100,0
AR-INV-2026-000837,INV-2026-000837,AR,CUST-003,2026-07-20,2026-07-29,69093900,1
AR-INV-2026-000838,INV-2026-000838,AR,CUST-016,2026-06-05,2026-06-12,11137900,1
AP-VB-2026-000839,VB-2026-000839,AP,VEND-018,2026-06-20,2026-06-16,58332600,1
AP-VB-2026-000840,VB-2026-000840,AP,VEND-022,2026-07-06,2026-06-29,11381300,1
AR-INV-2026-000841,INV-2026-000841,AR,CUST-021,2026-07-21,2026-07-09,18180400,1
AR-INV-2026-000842,INV-2026-000842,AR,CUST-003,2026-07-21,2026-07-30,13107700,1
AR-INV-2026-000843,INV-2026-000843,AR,CUST-026,2026-05-29,2026-06-01,81928300,1
AR-INV-2026-000844,INV-2026-000844,AR,CUST-009,2026-07-21,2026-07-29,16390800,1
AR-INV-2026-000845,INV-2026-000845,AR,CUST-025,2026-05-29,2026-06-04,69108300,1
AR-INV-2026-000846,INV-2026-000846,AR,CUST-014,2026-06-22,1970-01-01,34237400,0
AR-INV-2026-000847,INV-2026-000847,AR,CUST-014,2026-06-22,2026-07-04,9688200,1
AR-INV-2026-000848,INV-2026-000848,AR,CUST-019,2026-06-22,2026-06-15,50129200,1
AR-INV-2026-000849,INV-2026-000849,AR,CUST-018,2026-05-29,2026-06-05,52720800,1
AR-INV-2026-000850,INV-2026-000850,AR,CUST-017,2026-07-21,2026-07-18,111824400,1
AP-VB-2026-000851,VB-2026-000851,AP,VEND-003,2026-07-21,2026-07-21,25050800,1
AP-RT-2026-000852,RT-2026-000852,AP,VEND-004,2026-06-06,2026-05-28,26901000,1
AP-RT-2026-000853,RT-2026-000853,AP,VEND-001,2026-06-22,2026-06-25,5660600,1
AP-RT-2026-000854,RT-2026-000854,AP,VEND-014,2026-07-21,2026-07-17,14655300,1
AR-INV-2026-000855,INV-2026-000855,AR,CUST-009,2026-07-22,2026-07-28,42887700,1
AR-INV-2026-000856,INV-2026-000856,AR,CUST-002,2026-07-07,2026-07-06,163301900,1
AR-INV-2026-000857,INV-2026-000857,AR,CUST-002,2026-07-07,2026-07-04,84540800,1
AR-INV-2026-000858,INV-2026-000858,AR,CUST-025,2026-05-30,2026-05-30,41467600,1
AP-VB-2026-000859,VB-2026-000859,AP,VEND-014,2026-07-22,2026-07-20,12545100,1
AP-VB-2026-000860,VB-2026-000860,AP,VEND-019,2026-06-08,2026-06-15,28891200,1
AP-VB-2026-000861,VB-2026-000861,AP,VEND-021,2026-06-22,2026-06-29,20165200,1
AP-RT-2026-000862,RT-2026-000862,AP,VEND-005,2026-06-22,2026-06-19,39077900,1
AP-VB-2026-000863,VB-2026-000863,AP,VEND-019,2026-06-08,2026-06-25,54544300,1
AP-VB-2026-000864,VB-2026-000864,AP,VEND-021,2026-06-23,2026-06-23,50832700,1
AR-INV-2026-000865,INV-2026-000865,AR,CUST-027,2026-07-09,2026-07-15,24681700,1
AR-INV-2026-000866,INV-2026-000866,AR,CUST-027,2026-07-09,2026-07-08,51845700,1
AR-INV-2026-000867,INV-2026-000867,AR,CUST-017,2026-07-24,2026-07-14,16169200,1
AR-INV-2026-000868,INV-2026-000868,AR,CUST-009,2026-07-24,2026-08-01,80601200,1
AR-INV-2026-000869,INV-2026-000869,AR,CUST-027,2026-07-09,2026-07-22,108534100,1
AR-INV-2026-000870,INV-2026-000870,AR,CUST-012,2026-06-09,2026-06-13,54097500,1
AR-INV-2026-000871,INV-2026-000871,AR,CUST-017,2026-07-24,2026-07-22,7382100,1
AR-INV-2026-000872,INV-2026-000872,AR,CUST-013,2026-06-24,2026-06-25,14531600,1
AP-VB-2026-000873,VB-2026-000873,AP,VEND-009,2026-06-09,2026-06-10,9906100,1
AP-VB-2026-000874,VB-2026-000874,AP,VEND-010,2026-06-24,2026-06-25,23782000,1
AP-VB-2026-000875,VB-2026-000875,AP,VEND-010,2026-06-24,2026-07-02,39451800,1
AP-VB-2026-000876,VB-2026-000876,AP,VEND-013,2026-07-09,2026-07-13,36289300,1
AR-INV-2026-000877,INV-2026-000877,AR,CUST-008,2026-07-10,2026-07-27,16344100,1
AR-INV-2026-000878,INV-2026-000878,AR,CUST-010,2026-06-02,2026-06-01,2923700,1
AR-INV-2026-000879,INV-2026-000879,AR,CUST-022,2026-06-25,2026-06-30,131845900,1
