ref_id,ref_type,code,severity,amount_paise,detail,candidates,suggested_action,engine,llm_category,llm_action,txn_date,narration,amount,triage_category,triage_owner,triage_action,triage_confidence,llm_status,question_to_ask,group_key
AR-INV-2026-000509,invoice,OVERDUE_UNRECONCILED_AR,medium,72018600,Invoice INV-2026-000509 for Anant Infra Catering Services Private Limited is 4 days past due with no matching receipt.,INV-2026-000509,chase_or_provision,deterministic,,,,,"₹7,20,186.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000510,invoice,OVERDUE_UNRECONCILED_AR,medium,33447500,Invoice INV-2026-000510 for Trividata Warehousing Ltd is 34 days past due with no matching receipt.,INV-2026-000510,chase_or_provision,deterministic,,,,,"₹3,34,475.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000516,invoice,OVERDUE_UNRECONCILED_AR,medium,46897700,Invoice INV-2026-000516 for Tansh Machine Parts Ltd is 18 days past due with no matching receipt.,INV-2026-000516,chase_or_provision,deterministic,,,,,"₹4,68,977.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000517,invoice,OVERDUE_UNRECONCILED_AR,medium,18830100,Invoice INV-2026-000517 for Everstone Logistics Ltd is 18 days past due with no matching receipt.,INV-2026-000517,chase_or_provision,deterministic,,,,,"₹1,88,301.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000524,invoice,OVERDUE_UNRECONCILED_AR,medium,89804200,Invoice INV-2026-000524 for Indusloom Roofing Products PVT LTD is 17 days past due with no matching receipt.,INV-2026-000524,chase_or_provision,deterministic,,,,,"₹8,98,042.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000547,invoice,OVERDUE_UNRECONCILED_AR,medium,34507700,Invoice INV-2026-000547 for Tansh Machine Parts Ltd is 15 days past due with no matching receipt.,INV-2026-000547,chase_or_provision,deterministic,,,,,"₹3,45,077.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000560,invoice,OVERDUE_UNRECONCILED_AR,medium,16940700,Invoice INV-2026-000560 for Zenith One Electricals & Co is 29 days past due with no matching receipt.,INV-2026-000560,chase_or_provision,deterministic,,,,,"₹1,69,407.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000594,invoice,OVERDUE_UNRECONCILED_AR,medium,19209500,Invoice INV-2026-000594 for Tansh Machine Parts Ltd is 8 days past due with no matching receipt.,INV-2026-000594,chase_or_provision,deterministic,,,,,"₹1,92,095.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000604,invoice,OVERDUE_UNRECONCILED_AR,medium,9210800,Invoice INV-2026-000604 for Shree Balaji Recyclers Company is 30 days past due with no matching receipt.,INV-2026-000604,chase_or_provision,deterministic,,,,,"₹92,108.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000627,invoice,OVERDUE_UNRECONCILED_AR,medium,48022200,Invoice INV-2026-000627 for Tansh Machine Parts Ltd is 4 days past due with no matching receipt.,INV-2026-000627,chase_or_provision,deterministic,,,,,"₹4,80,222.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000680,invoice,OVERDUE_UNRECONCILED_AR,medium,600000000,Invoice INV-2026-000680 for Raman Deep Conveyances Private Limited is 13 days past due with no matching receipt.,INV-2026-000680,chase_or_provision,deterministic,,,,,"₹60,00,000.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000695,invoice,OVERDUE_UNRECONCILED_AR,medium,9857900,Invoice INV-2026-000695 for Shree Balaji Recyclers Company is 18 days past due with no matching receipt.,INV-2026-000695,chase_or_provision,deterministic,,,,,"₹98,579.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000722,invoice,OVERDUE_UNRECONCILED_AR,medium,85507400,Invoice INV-2026-000722 for Saptagiri Water Treatment LLP is 7 days past due with no matching receipt.,INV-2026-000722,chase_or_provision,deterministic,,,,,"₹8,55,074.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000723,invoice,OVERDUE_UNRECONCILED_AR,medium,41600700,Invoice INV-2026-000723 for Saptagiri Water Treatment LLP is 7 days past due with no matching receipt.,INV-2026-000723,chase_or_provision,deterministic,,,,,"₹4,16,007.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000731,invoice,OVERDUE_UNRECONCILED_AR,medium,14560900,Invoice INV-2026-000731 for Trividata Warehousing Ltd is 6 days past due with no matching receipt.,INV-2026-000731,chase_or_provision,deterministic,,,,,"₹1,45,609.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000739,invoice,OVERDUE_UNRECONCILED_AR,medium,248588700,Invoice INV-2026-000739 for Saptagiri Water Treatment LLP is 4 days past due with no matching receipt.,INV-2026-000739,chase_or_provision,deterministic,,,,,"₹24,85,887.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000742,invoice,OVERDUE_UNRECONCILED_AR,medium,34121800,Invoice INV-2026-000742 for Trividata Warehousing Ltd is 4 days past due with no matching receipt.,INV-2026-000742,chase_or_provision,deterministic,,,,,"₹3,41,218.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000749,invoice,OVERDUE_UNRECONCILED_AR,medium,32419500,Invoice INV-2026-000749 for Saptagiri Water Treatment LLP is 3 days past due with no matching receipt.,INV-2026-000749,chase_or_provision,deterministic,,,,,"₹3,24,195.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000751,invoice,OVERDUE_UNRECONCILED_AR,medium,19123200,Invoice INV-2026-000751 for Hiranyaka Hardware PVT LTD is 3 days past due with no matching receipt.,INV-2026-000751,chase_or_provision,deterministic,,,,,"₹1,91,232.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000760,invoice,OVERDUE_UNRECONCILED_AR,medium,11849800,Invoice INV-2026-000760 for Trividata Warehousing Ltd is 1 days past due with no matching receipt.,INV-2026-000760,chase_or_provision,deterministic,,,,,"₹1,18,498.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000762,invoice,OVERDUE_UNRECONCILED_AR,medium,23214300,Invoice INV-2026-000762 for Shree Balaji Recyclers Company is 9 days past due with no matching receipt.,INV-2026-000762,chase_or_provision,deterministic,,,,,"₹2,32,143.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000765,invoice,OVERDUE_UNRECONCILED_AR,medium,22271000,Invoice INV-2026-000765 for Hiranyaka Hardware PVT LTD is 1 days past due with no matching receipt.,INV-2026-000765,chase_or_provision,deterministic,,,,,"₹2,22,710.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000772,invoice,OVERDUE_UNRECONCILED_AR,medium,11907700,Invoice INV-2026-000772 for Shree Balaji Recyclers Company is 8 days past due with no matching receipt.,INV-2026-000772,chase_or_provision,deterministic,,,,,"₹1,19,077.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000823,invoice,OVERDUE_UNRECONCILED_AR,medium,18154900,Invoice INV-2026-000823 for Shree Balaji Recyclers Company is 1 days past due with no matching receipt.,INV-2026-000823,chase_or_provision,deterministic,,,,,"₹1,81,549.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
setl_00000027,settlement,BATCH_ARITHMETIC,medium,32223,Declared gross/fees/refunds do not add up to the declared net for setl_00000027 (off by ₹322.23).,,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,₹322.23,unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000029,settlement,FEE_TIER_MISMATCH,high,10576,"Batch setl_00000029 billed ₹2,395.88 commission but the rate card gives ₹2,290.12 for its 37 transactions (diff ₹105.76).",setl_00000029,dispute_with_gateway_and_attach_batch_breakdown,deterministic,,,,,₹105.76,unknown,Treasury,dispute_with_gateway_and_attach_batch_breakdown,0.00,not_attempted,,
setl_00000032,settlement,FEE_TIER_MISMATCH,high,11579,"Batch setl_00000032 billed ₹3,187.98 commission but the rate card gives ₹3,072.19 for its 54 transactions (diff ₹115.79).",setl_00000032,dispute_with_gateway_and_attach_batch_breakdown,deterministic,,,,,₹115.79,unknown,Treasury,dispute_with_gateway_and_attach_batch_breakdown,0.00,not_attempted,,
setl_00000034,settlement,BATCH_ARITHMETIC,medium,135987,"Declared gross/fees/refunds do not add up to the declared net for setl_00000034 (off by ₹1,359.87).",,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,"₹1,359.87",unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000037,settlement,BATCH_ARITHMETIC,medium,271075,"Declared gross/fees/refunds do not add up to the declared net for setl_00000037 (off by ₹2,710.75).",,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,"₹2,710.75",unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000047,settlement,BATCH_ARITHMETIC,medium,34566,Declared gross/fees/refunds do not add up to the declared net for setl_00000047 (off by ₹345.66).,,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,₹345.66,unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000053,settlement,BATCH_ARITHMETIC,medium,35317,Declared gross/fees/refunds do not add up to the declared net for setl_00000053 (off by ₹353.17).,,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,₹353.17,unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000059,settlement,FEE_TIER_MISMATCH,high,19174,"Batch setl_00000059 billed ₹1,229.34 commission but the rate card gives ₹1,037.60 for its 23 transactions (diff ₹191.74).",setl_00000059,dispute_with_gateway_and_attach_batch_breakdown,deterministic,,,,,₹191.74,unknown,Treasury,dispute_with_gateway_and_attach_batch_breakdown,0.00,not_attempted,,
setl_00000066,settlement,BATCH_ARITHMETIC,medium,35970,Declared gross/fees/refunds do not add up to the declared net for setl_00000066 (off by ₹359.70).,,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,₹359.70,unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000071,settlement,FEE_TIER_MISMATCH,high,14672,"Batch setl_00000071 billed ₹2,877.70 commission but the rate card gives ₹2,730.98 for its 50 transactions (diff ₹146.72).",setl_00000071,dispute_with_gateway_and_attach_batch_breakdown,deterministic,,,,,₹146.72,unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000071,settlement,BATCH_ARITHMETIC,medium,22446,Declared gross/fees/refunds do not add up to the declared net for setl_00000071 (off by ₹224.46).,,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,₹224.46,unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000081,settlement,BATCH_ARITHMETIC,medium,31510,Declared gross/fees/refunds do not add up to the declared net for setl_00000081 (off by ₹315.10).,,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,₹315.10,unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000082,settlement,BATCH_ARITHMETIC,medium,487261,"Declared gross/fees/refunds do not add up to the declared net for setl_00000082 (off by ₹4,872.61).",,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,"₹4,872.61",unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000089,settlement,BATCH_ARITHMETIC,medium,45911,Declared gross/fees/refunds do not add up to the declared net for setl_00000089 (off by ₹459.11).,,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,₹459.11,unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000093,settlement,BATCH_ARITHMETIC,medium,82732,Declared gross/fees/refunds do not add up to the declared net for setl_00000093 (off by ₹827.32).,,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,₹827.32,unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000098,settlement,BATCH_ARITHMETIC,medium,53870,Declared gross/fees/refunds do not add up to the declared net for setl_00000098 (off by ₹538.70).,,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,₹538.70,unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000101,settlement,FEE_TIER_MISMATCH,high,17886,"Batch setl_00000101 billed ₹2,479.38 commission but the rate card gives ₹2,300.52 for its 41 transactions (diff ₹178.86).",setl_00000101,dispute_with_gateway_and_attach_batch_breakdown,deterministic,,,,,₹178.86,unknown,Treasury,dispute_with_gateway_and_attach_batch_breakdown,0.00,not_attempted,,
setl_00000105,settlement,BATCH_ARITHMETIC,medium,922672,"Declared gross/fees/refunds do not add up to the declared net for setl_00000105 (off by ₹9,226.72).",,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,"₹9,226.72",unknown,Treasury,investigate_manually,0.00,not_attempted,,
setl_00000107,settlement,BATCH_ARITHMETIC,medium,21008,Declared gross/fees/refunds do not add up to the declared net for setl_00000107 (off by ₹210.08).,,check_for_missing_refund_or_chargeback_rows,deterministic,,,,,₹210.08,unknown,Treasury,investigate_manually,0.00,not_attempted,,
