line_id,document_ids,tier,score,confidence,auto_post,amount_diff_paise,evidence,n_docs
BL-000127,AR-INV-2026-000288,t4_amount_exact,0.9,0.924,yes,0,amount_exact_unique,1
BL-000512,AR-INV-2026-000427,t4_amount_exact,0.9,0.924,yes,0,amount_exact_unique,1
BL-000592,AR-INV-2026-000567,t4_amount_exact,0.9,0.924,yes,0,amount_exact_unique,1
BL-000045,AR-INV-2026-000010,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000057,AP-VB-2026-000014,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000088,AR-INV-2026-000205,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000135,AR-INV-2026-000039,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000136,AP-RT-2026-000127,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000188,AR-INV-2026-000246,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000221,AR-INV-2026-000381,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000230,AR-INV-2026-000378,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000235,AR-INV-2026-000268,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000252,AR-INV-2026-000333,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000283,AP-RT-2026-000257,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000314,AR-INV-2026-000262,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000365,AR-INV-2026-000429,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000370,AR-INV-2026-000366,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000393,AP-RT-2026-000364,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000409,AP-VB-2026-000385,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000439,AR-INV-2026-000169,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000444,AP-RT-2026-000188,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000448,AR-INV-2026-000265,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000469,AP-RT-2026-000409,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000479,AP-RT-2026-000562,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000524,AR-INV-2026-000542,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000582,AR-INV-2026-000365,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000600,AR-INV-2026-000428,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000605,AP-RT-2026-000550,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000609,AR-INV-2026-000438,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000632,AP-VB-2026-000622,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000634,AP-VB-2026-000435,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000640,AR-INV-2026-000556,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000646,AR-INV-2026-000608,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000667,AP-RT-2026-000480,t4_amount_exact,0.9,0.925,yes,0,amount_exact_unique,1
BL-000292,AP-VB-2026-000148,t3_doc_number,0.946,0.926,no,-5005100,doc_ref=VB-2026-000148,1
BL-000368,AR-INV-2026-000318,t3_doc_number,0.962,0.927,no,-3188100,doc_ref=INV-2026-000318,1
BL-000117,AP-VB-2026-000073,t3_doc_number,0.865,0.929,yes,0,doc_ref=VB-2026-000073,1
BL-000108,AR-INV-2026-000083,t3_doc_number,0.867,0.93,yes,0,doc_ref=INV-2026-000083,1
BL-000357,AR-INV-2026-000244,t3_doc_number,0.87,0.93,yes,0,doc_ref=INV-2026-000244,1
BL-000422,AR-INV-2026-000396,t3_doc_number,0.871,0.93,yes,0,doc_ref=INV-2026-000396,1
BL-000121,AR-INV-2026-000199,t3_doc_number,0.876,0.931,yes,0,doc_ref=INV-2026-000199,1
BL-000269,AP-VB-2026-000053,t3_doc_number,0.948,0.931,no,-1232100,doc_ref=VB-2026-000053,1
BL-000486,AR-INV-2026-000528,t3_doc_number,0.95,0.931,no,-881800,doc_ref=INV-2026-000528,1
BL-000638,AR-INV-2026-000515,t3_doc_number,0.875,0.931,yes,0,doc_ref=INV-2026-000515,1
BL-000574,AR-INV-2026-000231,t3_doc_number,0.932,0.932,no,-145900,doc_ref=INV-2026-000231,1
BL-000694,AR-INV-2026-000393,t3_doc_number,0.879,0.932,yes,0,doc_ref=INV-2026-000393,1
BL-000153,AP-RT-2026-000109,t3_doc_number,0.887,0.933,yes,0,doc_ref=RT-2026-000109,1
BL-000714,AR-INV-2026-000646,t3_doc_number,0.887,0.933,yes,0,doc_ref=INV-2026-000646,1
BL-000076,AP-VB-2026-000031,t3_doc_number,1.0,0.934,no,-1586500,doc_ref=VB-2026-000031,1
BL-000210,AP-VB-2026-000198,t3_doc_number,0.889,0.934,yes,0,doc_ref=VB-2026-000198,1
BL-000211,AP-VB-2026-000174,t3_doc_number,0.889,0.934,yes,0,doc_ref=VB-2026-000174,1
BL-000641,AP-RT-2026-000735,t3_doc_number,0.891,0.934,yes,0,doc_ref=RT-2026-000735,1
BL-000254,AP-RT-2026-000144,t3_doc_number,0.977,0.935,no,-2550800,doc_ref=RT-2026-000144,1
BL-000429,AR-INV-2026-000486,t3_doc_number,0.961,0.936,no,-171400,doc_ref=INV-2026-000486,1
BL-000302,AP-VB-2026-000328,t3_doc_number,0.906,0.937,yes,0,doc_ref=VB-2026-000328,1
BL-000339,AR-INV-2026-000419,t3_doc_number,0.907,0.937,yes,0,doc_ref=INV-2026-000419,1
BL-000661,AP-VB-2026-000585,t3_doc_number,0.907,0.937,yes,0,doc_ref=VB-2026-000585,1
BL-000703,AP-VB-2026-000561,t3_doc_number,0.908,0.937,yes,0,doc_ref=VB-2026-000561,1
BL-000023,AR-INV-2026-000084,t3_doc_number,0.984,0.938,no,-1077500,doc_ref=INV-2026-000084,1
BL-000110,AR-INV-2026-000057,t3_doc_number,0.91,0.938,yes,0,doc_ref=INV-2026-000057,1
BL-000179,AR-INV-2026-000179,t3_doc_number,0.912,0.938,yes,0,doc_ref=INV-2026-000179,1
BL-000212,AP-VB-2026-000054,t3_doc_number,0.91,0.938,yes,0,doc_ref=VB-2026-000054,1
BL-000289,AR-INV-2026-000299,t3_doc_number,0.978,0.938,no,-1167000,doc_ref=INV-2026-000299,1
BL-000488,AR-INV-2026-000470,t3_doc_number,0.913,0.938,yes,0,doc_ref=INV-2026-000470,1
BL-000507,AP-RT-2026-000445,t3_doc_number,0.913,0.938,yes,0,doc_ref=RT-2026-000445,1
BL-000690,AR-INV-2026-000726,t3_doc_number,0.911,0.938,yes,0,doc_ref=INV-2026-000726,1
BL-000572,AP-VB-2026-000549,t3_doc_number,0.916,0.939,yes,0,doc_ref=VB-2026-000549,1
BL-000082,AP-RT-2026-000055,t3_doc_number,0.92,0.94,yes,0,doc_ref=RT-2026-000055,1
BL-000214,AP-VB-2026-000095,t3_doc_number,0.924,0.94,yes,0,doc_ref=VB-2026-000095,1
BL-000476,AP-VB-2026-000384,t3_doc_number,0.924,0.94,yes,0,doc_ref=VB-2026-000384,1
BL-000533,AP-RT-2026-000476,t3_doc_number,0.92,0.94,yes,0,doc_ref=RT-2026-000476,1
BL-000571,AP-RT-2026-000613,t3_doc_number,0.97,0.94,no,-396100,doc_ref=RT-2026-000613,1
BL-000593,AR-INV-2026-000616,t3_doc_number,0.922,0.94,yes,0,doc_ref=INV-2026-000616,1
BL-000629,AP-VB-2026-000488,t3_doc_number,0.92,0.94,yes,0,doc_ref=VB-2026-000488,1
BL-000711,AR-INV-2026-000785,t3_doc_number,0.921,0.94,yes,0,doc_ref=INV-2026-000785,1
BL-000129,AP-RT-2026-000164,t3_doc_number,0.93,0.942,yes,0,doc_ref=RT-2026-000164,1
BL-000190,AP-VB-2026-000006,t3_doc_number,0.93,0.942,yes,0,doc_ref=VB-2026-000006,1
BL-000324,AP-RT-2026-000308,t3_doc_number,0.932,0.942,yes,0,doc_ref=RT-2026-000308,1
BL-000601,AR-INV-2026-000700,t3_doc_number,0.938,0.943,yes,0,doc_ref=INV-2026-000700,1
BL-000659,AR-INV-2026-000709,t3_doc_number,0.938,0.943,yes,0,doc_ref=INV-2026-000709,1
BL-000662,AP-RT-2026-000387,t3_doc_number,0.935,0.943,yes,0,doc_ref=RT-2026-000387,1
BL-000685,AP-VB-2026-000642,t3_doc_number,0.937,0.943,yes,0,doc_ref=VB-2026-000642,1
BL-000258,AP-VB-2026-000160,t3_doc_number,0.942,0.944,yes,0,doc_ref=VB-2026-000160,1
BL-000309,AP-VB-2026-000371,t3_doc_number,0.944,0.944,yes,0,doc_ref=VB-2026-000371,1
BL-000477,AP-RT-2026-000330,t3_doc_number,0.94,0.944,yes,0,doc_ref=RT-2026-000330,1
BL-000639,AR-INV-2026-000619,t3_doc_number,0.944,0.944,yes,0,doc_ref=INV-2026-000619,1
BL-000642,AP-RT-2026-000720,t3_doc_number,0.943,0.944,yes,0,doc_ref=RT-2026-000720,1
BL-000651,AR-INV-2026-000430,t3_doc_number,0.94,0.944,yes,0,doc_ref=INV-2026-000430,1
BL-000225,AP-VB-2026-000340,t3_doc_number,0.95,0.945,yes,0,doc_ref=VB-2026-000340,1
BL-000266,AP-VB-2026-000240,t3_doc_number,0.948,0.945,yes,0,doc_ref=VB-2026-000240,1
BL-000436,AP-RT-2026-000496,t3_doc_number,0.949,0.945,yes,0,doc_ref=RT-2026-000496,1
BL-000465,AR-INV-2026-000282,t3_doc_number,0.947,0.945,yes,0,doc_ref=INV-2026-000282,1
BL-000505,AP-VB-2026-000304,t3_doc_number,0.95,0.945,yes,0,doc_ref=VB-2026-000304,1
BL-000619,AP-RT-2026-000647,t3_doc_number,0.946,0.945,yes,0,doc_ref=RT-2026-000647,1
BL-000677,AR-INV-2026-000615,t3_doc_number,0.947,0.945,yes,0,doc_ref=INV-2026-000615,1
BL-000150,AR-INV-2026-000196,t2_advice_utr,1.0,0.946,no,-1852200,advice_utr=900000014107,1
BL-000089,AR-INV-2026-000156,t3_doc_number,0.952,0.946,yes,0,doc_ref=INV-2026-000156,1
BL-000280,AP-VB-2026-000260,t3_doc_number,0.955,0.946,yes,0,doc_ref=VB-2026-000260,1
BL-000423,AR-INV-2026-000421,t3_doc_number,0.954,0.946,yes,0,doc_ref=INV-2026-000421,1
BL-000487,AR-INV-2026-000289,t3_doc_number,0.954,0.946,yes,0,doc_ref=INV-2026-000289,1
BL-000547,AP-RT-2026-000292,t3_doc_number,0.951,0.946,yes,0,doc_ref=RT-2026-000292,1
BL-000644,AR-INV-2026-000310,t3_doc_number,0.954,0.946,yes,0,doc_ref=INV-2026-000310,1
BL-000650,AR-INV-2026-000449,t3_doc_number,0.952,0.946,yes,0,doc_ref=INV-2026-000449,1
BL-000682,AP-VB-2026-000527,t3_doc_number,0.951,0.946,yes,0,doc_ref=VB-2026-000527,1
BL-000102,AR-INV-2026-000122,t3_doc_number,0.967,0.947,yes,-222000,doc_ref=INV-2026-000122,1
BL-000168,AP-VB-2026-000273,t3_doc_number,0.957,0.947,yes,0,doc_ref=VB-2026-000273,1
BL-000306,AR-INV-2026-000450,t3_doc_number,0.957,0.947,yes,0,doc_ref=INV-2026-000450,1
BL-000329,AP-RT-2026-000128,t3_doc_number,0.959,0.947,yes,0,doc_ref=RT-2026-000128,1
BL-000372,AP-VB-2026-000386,t3_doc_number,0.957,0.947,yes,0,doc_ref=VB-2026-000386,1
BL-000403,AR-INV-2026-000466,t3_doc_number,0.957,0.947,yes,0,doc_ref=INV-2026-000466,1
BL-000611,AP-VB-2026-000342,t3_doc_number,0.958,0.947,yes,0,doc_ref=VB-2026-000342,1
BL-000717,AP-RT-2026-000730,t3_doc_number,0.958,0.947,yes,0,doc_ref=RT-2026-000730,1
BL-000182,AP-RT-2026-000284,t3_doc_number,0.964,0.948,yes,0,doc_ref=RT-2026-000284,1
BL-000227,AP-VB-2026-000293,t3_doc_number,0.962,0.948,yes,0,doc_ref=VB-2026-000293,1
BL-000242,AP-VB-2026-000277,t3_doc_number,0.965,0.948,yes,0,doc_ref=VB-2026-000277,1
BL-000256,AP-VB-2026-000290,t3_doc_number,0.962,0.948,yes,0,doc_ref=VB-2026-000290,1
BL-000378,AR-INV-2026-000455,t3_doc_number,0.966,0.948,yes,0,doc_ref=INV-2026-000455,1
BL-000402,AR-INV-2026-000346,t3_doc_number,0.963,0.948,yes,0,doc_ref=INV-2026-000346,1
BL-000466,AR-INV-2026-000132,t3_doc_number,0.964,0.948,yes,0,doc_ref=INV-2026-000132,1
BL-000483,AP-RT-2026-000259,t3_doc_number,0.961,0.948,yes,0,doc_ref=RT-2026-000259,1
BL-000494,AR-INV-2026-000586,t3_doc_number,0.962,0.948,yes,0,doc_ref=INV-2026-000586,1
BL-000554,AR-INV-2026-000577,t3_doc_number,0.962,0.948,yes,0,doc_ref=INV-2026-000577,1
BL-000630,AP-RT-2026-000319,t3_doc_number,0.965,0.948,yes,0,doc_ref=RT-2026-000319,1
BL-000645,AR-INV-2026-000757,t3_doc_number,0.962,0.948,yes,0,doc_ref=INV-2026-000757,1
BL-000665,AR-INV-2026-000734,t3_doc_number,0.966,0.948,yes,0,doc_ref=INV-2026-000734,1
BL-000670,AP-RT-2026-000718,t3_doc_number,0.965,0.948,yes,0,doc_ref=RT-2026-000718,1
BL-000030,AR-INV-2026-000038,t3_doc_number,0.97,0.949,yes,0,doc_ref=INV-2026-000038,1
BL-000043,AR-INV-2026-000001,t3_doc_number,0.97,0.949,yes,0,doc_ref=INV-2026-000001,1
BL-000165,AP-RT-2026-000146,t3_doc_number,0.969,0.949,yes,0,doc_ref=RT-2026-000146,1
BL-000239,AP-RT-2026-000032,t3_doc_number,0.968,0.949,yes,0,doc_ref=RT-2026-000032,1
BL-000257,AP-RT-2026-000276,t3_doc_number,0.966,0.949,yes,0,doc_ref=RT-2026-000276,1
BL-000281,AP-RT-2026-000061,t3_doc_number,0.97,0.949,yes,0,doc_ref=RT-2026-000061,1
BL-000284,AP-VB-2026-000112,t3_doc_number,0.968,0.949,yes,0,doc_ref=VB-2026-000112,1
BL-000321,AR-INV-2026-000334,t3_doc_number,0.967,0.949,yes,0,doc_ref=INV-2026-000334,1
BL-000407,AR-INV-2026-000460,t3_doc_number,0.97,0.949,yes,0,doc_ref=INV-2026-000460,1
BL-000414,AR-INV-2026-000085,t3_doc_number,0.968,0.949,yes,0,doc_ref=INV-2026-000085,1
BL-000553,AR-INV-2026-000499,t3_doc_number,0.97,0.949,yes,0,doc_ref=INV-2026-000499,1
BL-000568,AP-RT-2026-000578,t3_doc_number,0.969,0.949,yes,0,doc_ref=RT-2026-000578,1
BL-000606,AP-RT-2026-000275,t3_doc_number,0.97,0.949,yes,0,doc_ref=RT-2026-000275,1
BL-000612,AP-RT-2026-000600,t3_doc_number,0.966,0.949,yes,0,doc_ref=RT-2026-000600,1
BL-000696,AP-RT-2026-000599,t3_doc_number,0.969,0.949,yes,0,doc_ref=RT-2026-000599,1
BL-000177,AR-INV-2026-000096,t2_advice_utr,1.0,0.95,no,-892500,advice_utr=900000009740,1
BL-000166,AP-RT-2026-000062,t3_doc_number,0.975,0.95,yes,0,doc_ref=RT-2026-000062,1
BL-000318,AP-VB-2026-000138,t3_doc_number,0.972,0.95,yes,0,doc_ref=VB-2026-000138,1
BL-000349,AP-VB-2026-000229,t3_doc_number,0.975,0.95,yes,0,doc_ref=VB-2026-000229,1
BL-000585,AR-INV-2026-000242,t3_doc_number,0.975,0.95,yes,0,doc_ref=INV-2026-000242,1
BL-000597,AP-RT-2026-000407,t3_doc_number,0.972,0.95,yes,0,doc_ref=RT-2026-000407,1
BL-000620,AP-VB-2026-000362,t3_doc_number,0.975,0.95,yes,0,doc_ref=VB-2026-000362,1
BL-000709,AP-VB-2026-000656,t3_doc_number,0.976,0.95,yes,0,doc_ref=VB-2026-000656,1
BL-000137,AP-VB-2026-000111,t3_doc_number,0.977,0.951,yes,0,doc_ref=VB-2026-000111,1
BL-000143,AR-INV-2026-000195,t3_doc_number,0.98,0.951,yes,0,doc_ref=INV-2026-000195,1
BL-000157,AR-INV-2026-000232,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000232,1
BL-000176,AR-INV-2026-000075,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000075,1
BL-000197,AP-RT-2026-000159,t3_doc_number,1.0,0.951,no,-216700,doc_ref=RT-2026-000159,1
BL-000206,AR-INV-2026-000165,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000165,1
BL-000238,AR-INV-2026-000086,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000086,1
BL-000277,AR-INV-2026-000272,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000272,1
BL-000299,AP-VB-2026-000267,t3_doc_number,0.977,0.951,yes,0,doc_ref=VB-2026-000267,1
BL-000300,AP-VB-2026-000278,t3_doc_number,0.977,0.951,yes,0,doc_ref=VB-2026-000278,1
BL-000377,AR-INV-2026-000226,t3_doc_number,0.981,0.951,yes,0,doc_ref=INV-2026-000226,1
BL-000383,AR-INV-2026-000437,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000437,1
BL-000412,AR-INV-2026-000235,t3_doc_number,0.98,0.951,yes,0,doc_ref=INV-2026-000235,1
BL-000416,AP-RT-2026-000369,t3_doc_number,0.977,0.951,yes,0,doc_ref=RT-2026-000369,1
BL-000456,AP-VB-2026-000623,t3_doc_number,0.976,0.951,yes,0,doc_ref=VB-2026-000623,1
BL-000464,AR-INV-2026-000559,t3_doc_number,0.981,0.951,yes,0,doc_ref=INV-2026-000559,1
BL-000489,AR-INV-2026-000487,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000487,1
BL-000503,AR-INV-2026-000367,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000367,1
BL-000581,AR-INV-2026-000357,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000357,1
BL-000686,AP-VB-2026-000630,t3_doc_number,0.977,0.951,yes,0,doc_ref=VB-2026-000630,1
BL-000701,AR-INV-2026-000359,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000359,1
BL-000716,AR-INV-2026-000750,t3_doc_number,0.978,0.951,yes,0,doc_ref=INV-2026-000750,1
BL-000025,AR-INV-2026-000036,t3_doc_number,0.984,0.952,yes,0,doc_ref=INV-2026-000036,1
BL-000040,AR-INV-2026-000034,t3_doc_number,0.986,0.952,yes,0,doc_ref=INV-2026-000034,1
BL-000094,AP-VB-2026-000030,t3_doc_number,0.984,0.952,yes,0,doc_ref=VB-2026-000030,1
BL-000144,AR-INV-2026-000009,t3_doc_number,0.984,0.952,yes,0,doc_ref=INV-2026-000009,1
BL-000159,AR-INV-2026-000335,t3_doc_number,0.986,0.952,yes,0,doc_ref=INV-2026-000335,1
BL-000163,AR-INV-2026-000217,t3_doc_number,0.986,0.952,yes,0,doc_ref=INV-2026-000217,1
BL-000250,AP-VB-2026-000139,t3_doc_number,0.985,0.952,yes,0,doc_ref=VB-2026-000139,1
BL-000295,AP-VB-2026-000182,t3_doc_number,0.985,0.952,yes,0,doc_ref=VB-2026-000182,1
BL-000308,AP-RT-2026-000351,t3_doc_number,0.984,0.952,yes,0,doc_ref=RT-2026-000351,1
BL-000317,AP-RT-2026-000183,t3_doc_number,0.985,0.952,yes,0,doc_ref=RT-2026-000183,1
BL-000382,AR-INV-2026-000503,t3_doc_number,0.984,0.952,yes,0,doc_ref=INV-2026-000503,1
BL-000424,AR-INV-2026-000347,t3_doc_number,0.986,0.952,yes,0,doc_ref=INV-2026-000347,1
BL-000472,AP-VB-2026-000436,t3_doc_number,0.984,0.952,yes,0,doc_ref=VB-2026-000436,1
BL-000482,AP-RT-2026-000312,t3_doc_number,0.982,0.952,yes,0,doc_ref=RT-2026-000312,1
BL-000491,AP-RT-2026-000321,t3_doc_number,0.984,0.952,yes,0,doc_ref=RT-2026-000321,1
BL-000680,AR-INV-2026-000659,t3_doc_number,0.983,0.952,yes,0,doc_ref=INV-2026-000659,1
BL-000062,AR-INV-2026-000042,t3_doc_number,0.991,0.953,yes,0,doc_ref=INV-2026-000042,1
BL-000170,AR-INV-2026-000204,t3_doc_number,0.991,0.953,yes,0,doc_ref=INV-2026-000204,1
BL-000223,AR-INV-2026-000201,t3_doc_number,0.988,0.953,yes,0,doc_ref=INV-2026-000201,1
BL-000342,AR-INV-2026-000116,t3_doc_number,0.987,0.953,yes,0,doc_ref=INV-2026-000116,1
BL-000375,AP-VB-2026-000354,t3_doc_number,0.987,0.953,yes,0,doc_ref=VB-2026-000354,1
BL-000397,AR-INV-2026-000222,t3_doc_number,0.99,0.953,yes,0,doc_ref=INV-2026-000222,1
BL-000449,AR-INV-2026-000448,t3_doc_number,0.991,0.953,yes,0,doc_ref=INV-2026-000448,1
BL-000453,AP-VB-2026-000370,t3_doc_number,0.987,0.953,yes,0,doc_ref=VB-2026-000370,1
BL-000471,AP-RT-2026-000332,t3_doc_number,0.987,0.953,yes,0,doc_ref=RT-2026-000332,1
BL-000032,AP-VB-2026-000071,t3_doc_number,0.993,0.954,yes,0,doc_ref=VB-2026-000071,1
BL-000053,AR-INV-2026-000003,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000003,1
BL-000069,AP-VB-2026-000016,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000016,1
BL-000072,AR-INV-2026-000005,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000005,1
BL-000077,AP-RT-2026-000022,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000022,1
BL-000092,AR-INV-2026-000157,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000157,1
BL-000100,AP-RT-2026-000063,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000063,1
BL-000111,AP-RT-2026-000077,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000077,1
BL-000126,AR-INV-2026-000315,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000315,1
BL-000146,AR-INV-2026-000121,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000121,1
BL-000151,AP-VB-2026-000012,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000012,1
BL-000152,AP-VB-2026-000120,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000120,1
BL-000172,AR-INV-2026-000097,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000097,1
BL-000174,AR-INV-2026-000207,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000207,1
BL-000193,AR-INV-2026-000414,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000414,1
BL-000195,AR-INV-2026-000241,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000241,1
BL-000209,AP-VB-2026-000236,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000236,1
BL-000231,AP-VB-2026-000181,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000181,1
BL-000240,AP-RT-2026-000203,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000203,1
BL-000241,AP-RT-2026-000149,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000149,1
BL-000247,AR-INV-2026-000400,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000400,1
BL-000248,AR-INV-2026-000410,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000410,1
BL-000249,AP-VB-2026-000161,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000161,1
BL-000255,AP-RT-2026-000040,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000040,1
BL-000267,AP-RT-2026-000238,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000238,1
BL-000282,AP-VB-2026-000291,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000291,1
BL-000288,AR-INV-2026-000345,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000345,1
BL-000301,AP-RT-2026-000408,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000408,1
BL-000313,AR-INV-2026-000399,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000399,1
BL-000328,AP-RT-2026-000355,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000355,1
BL-000350,AP-RT-2026-000307,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000307,1
BL-000353,AR-INV-2026-000452,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000452,1
BL-000363,AR-INV-2026-000411,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000411,1
BL-000390,AP-RT-2026-000171,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000171,1
BL-000399,AR-INV-2026-000253,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000253,1
BL-000435,AP-VB-2026-000462,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000462,1
BL-000462,AR-INV-2026-000513,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000513,1
BL-000481,AP-VB-2026-000402,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000402,1
BL-000492,AP-RT-2026-000225,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000225,1
BL-000496,AR-INV-2026-000461,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000461,1
BL-000500,AR-INV-2026-000287,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000287,1
BL-000508,AP-RT-2026-000453,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000453,1
BL-000514,AP-VB-2026-000214,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000214,1
BL-000522,AR-INV-2026-000300,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000300,1
BL-000523,AR-INV-2026-000301,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000301,1
BL-000536,AR-INV-2026-000286,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000286,1
BL-000561,AR-INV-2026-000529,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000529,1
BL-000569,AP-RT-2026-000591,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000591,1
BL-000579,AR-INV-2026-000471,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000471,1
BL-000624,AR-INV-2026-000564,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000564,1
BL-000631,AP-RT-2026-000580,t3_doc_number,1.0,0.955,yes,0,doc_ref=RT-2026-000580,1
BL-000633,AP-VB-2026-000571,t3_doc_number,1.0,0.955,yes,0,doc_ref=VB-2026-000571,1
BL-000691,AR-INV-2026-000494,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000494,1
BL-000700,AR-INV-2026-000589,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000589,1
BL-000713,AR-INV-2026-000741,t3_doc_number,1.0,0.955,yes,0,doc_ref=INV-2026-000741,1
BL-000273,AR-INV-2026-000303,t2_advice_utr,1.0,0.959,no,-206600,advice_utr=900000018780,1
